store,product,time,y_pred,y_true,alpha,selected,y_pred_sales,y_true_sales
7,9,76,-0.12938715306076937,-0.32385111645161513,0.20480448239932716,[ 9 12 13],14265.48800481939,10303.9999995452
7,10,76,1.0193306029787457,2.255430911034105,0.02512486313783764,[ 0  2  3  4  6  9 10 11 12 13 14 17 18 19 20],17107.516380893336,27775.9999872209
8,0,76,0.09273468358332358,-0.05592737147083084,0.051030687192169154,[ 0  4  6  7  9 10 12],11297.338028195752,9215.99999967124
8,1,76,-0.4127058314985122,0.02127782355134525,0.05075000510294782,[ 0  1  4  6  7  9 11 12 13 15 16],5594.1475788321995,6336.00000003636
8,2,76,-0.4113442214315298,-0.6419424928302792,0.08386095359823247,[ 0  1  2  6 10 11 12 13 14],1783.1819877569728,1472.00000001645
8,3,76,1.009591479386069,1.8579684845164162,0.05258388628210877,[ 0  3  4  5  6  7 12 13],29820.308299089054,64320.0000094648
8,4,76,-0.30980327439155914,-0.7751178109089084,0.04995899637516659,[ 0  1  2  3  4  7  9 11 12 13 14 19],8678.011197437061,4991.99999975407
8,5,76,0.17608691289691283,1.0522727283271982,0.2867597543846511,[4 5],5359.242828168654,7391.99999984092
8,6,76,0.4558506515858506,-0.1592507601936483,0.04096568118575149,[ 0  1  2  4  6  9 12 13 14 19],5213.456797613929,3136.00000009314
8,7,76,-0.44797139104467915,-0.23607407190377933,0.021047307338687517,[ 0  1  2  3  4  5  6  7  9 10 11 12 15 17 18],2398.843844167859,2560.00000006756
8,8,76,0.07985954946747122,-0.6422135113802061,0.0499183330984539,[ 0  2  3  4  5  7  8 10 11 12 13 14 16 19],2285.218460897275,831.999999982354
8,9,76,0.18635850014536998,-0.32196964158897373,0.1266909474995507,[ 1  7  9 12],25152.887381165838,10688.0000002519
8,10,76,1.58033116955282,2.254083677257454,0.013540364041157596,[ 0  3  4  6  7  8  9 10 12 13 14 15 16 20],27312.368437600875,36608.0000095375
9,0,76,-0.08413064904759686,0.23392265811281773,0.016776846468362302,[ 0  1  2  4  7  8 10 12 14 15 17 19 20],9323.909447870412,10879.9999998919
9,1,76,-0.23849508987038148,0.28328840552879336,0.0769995217933557,[ 0  1  3 11 19],7115.2281201931255,8063.99999991008
9,2,76,-0.09439631455385268,0.6789770667380675,0.251918156330244,[2],2538.575426654389,3584.00000001856
9,3,76,1.1215743368275435,1.5958391577132112,0.039895420458105006,[ 0  2  3  4  6  9 12 13 15 16 21],24155.609545362964,32863.99998594215
9,4,76,-0.16950560412258847,-0.5440723697042553,0.024559892774749747,[ 0  2  3  4  5  7  9 11 12 13 14 15 19],11830.684137749622,8447.99999961103
9,5,76,0.3885562020059883,1.5474174373180858,0.13813845866137367,[ 5 15],6964.045697874958,9983.99999990806
9,6,76,-0.09993756190756974,-0.5362168078697972,0.05068413734431824,[ 0  2  4  6  7  9 12 13 15],5052.29419641446,3840.00000007
9,7,76,0.08546698939089463,0.4106308073578924,0.04265715326766888,[ 0  2  3  4  6  7  8  9 11 14 15 20],2148.395577049516,2303.99999996364
9,8,76,-0.2961417068509291,0.3718671858205261,0.30729022407318085,[14],1886.3711858031033,2367.99999999077
9,9,76,-0.1328459998853746,-0.3533980381658673,0.1986490769076652,[ 9 12 13],22937.1287721858,13887.9999999982
9,10,76,1.190345376796682,1.0359667564927328,0.035670267796578774,[ 1  2  3  9 10 12 13 19],24324.517732053166,22400.0000035139
0,0,77,0.13559579321583665,0.6819455378684974,0.08360661604057547,[ 0  4 12],5520.9139463972315,7232.0000002024
0,1,77,-0.1946081917553985,0.707643942402118,0.15613855799997073,[ 0  1  2  7 11 14],3940.385920638454,4991.99999975407
0,2,77,0.20707295628263883,0.18317375356457988,0.1420848489540495,[ 0  2  7 11 14],1406.5323005344521,1215.99999996825
0,3,77,0.17311756490279007,1.266774988095198,0.053992863432872386,[ 0  3  4  7  9 12 15 21],8057.585798083184,19583.999999764
0,4,77,0.8143226421863273,0.0022661718415147667,0.021347849803048748,[ 2  3  4  7  8  9 11 12 13 19 21],13982.116342471847,7744.00000033754
0,5,77,0.4923846778567636,1.8111992347369095,0.05937464678847317,[ 2  5  8 10 12 14 15],5940.102435221211,11424.0000002357
0,6,77,0.19587919370564322,0.37413235268368894,109126165.60910246,[],2668.885714266152,2624.00000009452
0,7,77,0.05980625102137929,1.5928287237640464,104400972.83323148,[],2383.6285714061296,3711.99999997739
0,8,77,-0.25577299891781824,-1.1874007019276331,103945259.17332664,[],826.142857139216,256.000000005232
0,9,77,-0.036000715177172654,-0.08246201450985305,0.31669141510704085,[9],13981.017638858037,9983.99999990806
0,10,77,-0.11975807416809006,2.4156753271689944,0.27814210367524145,[],7536.5428571524335,15999.9999996493
1,0,77,0.49276833940580267,0.7782188486820667,0.020860955542629088,[ 0  2  6  7 12 17],10016.653185783725,11519.9999994253
1,1,77,-0.6394873206609984,1.0286042012143066,0.06273896216996827,[ 0  1  5  7 11 12 13 14 15],4323.781192935384,8063.99999991008
1,2,77,-0.3145119446977404,-0.6202586312120062,0.12154769396782071,[ 0  1  2  3  6 11 12 13],1403.8239634035046,1087.99999998271
1,3,77,0.6917480770604629,0.21514502593381388,0.06239335090943486,[ 0  2  3  4  5  6 12 15 21],8803.338711957766,4991.99999975407
1,4,77,0.46127633619171293,1.2899978688281841,0.03885333010465188,[ 0  1  2  3  4  5  6  9 11 12 13 19],10321.126458523226,17152.0000005055
1,5,77,0.20583026806061666,1.4724629704735714,0.14446125429441672,[ 5 12 14 15],4391.987895155405,6048.00000024574
1,6,77,-0.08347716205950656,-0.3460646157949315,0.03176028788195957,[ 0  2  4  5  6 12 13 14 19 21],2480.9318174405694,2048.00000008315
1,7,77,0.2066340960648646,0.08374020194243066,0.28034891270636764,[7 9],1851.2300640986523,1664.00000003136
1,8,77,-0.7226045840649928,0.39806320848018534,0.01572101400567262,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 15 20 21],545.012720043411,1279.99999998251
1,9,77,0.059719338608847455,0.6649151669437453,0.10069082206065674,[ 3  4  9 10 12 13],9271.762369494963,14016.000000334
1,10,77,0.6311102459334572,1.395521831626547,0.03403116080578796,[ 0  1  8  9 10 12 13 14],9411.003944286946,12544.0000001231
2,0,77,0.1950412210294824,0.4049533422913061,0.05112532836758914,[ 0  4  6 12 13 16],10452.778208610529,10879.9999998919
2,1,77,-0.1276183225305724,0.8556425814133898,91469893.36314806,[],8027.97142858048,9600.00000042309
2,2,77,-0.35192779689250164,-0.8252922380327598,0.0738589866985206,[ 2  3  7 11 12 13 14],1675.6804655344783,1279.99999998251
2,3,77,0.19439943367967294,1.4785437762557052,0.06405485887495145,[ 0  3  4  6  7  9 12],14830.658393109054,37312.0000108143
2,4,77,0.09612083952180783,-0.13670239543513882,0.8810984269314525,[],11111.857141418028,7871.9999997474
2,5,77,0.35420556220915694,1.5017275798331415,0.10153409990427338,[ 5 10 15],5489.874949903281,7775.99999968683
2,6,77,0.17355959882041852,0.14930691867998502,104311840.98607151,[],4904.3142857082385,4416.00000019019
2,7,77,-0.03889159392168525,0.38341375439040076,95131925.1734166,[],3158.9428571411236,3391.99999995999
2,8,77,-0.7730653507428479,-0.22177173887588938,0.0249117357958261,[ 0  3  4  6  7  8 10 11 12 14 15 17 19 21],860.817969629955,1152.00000005088
2,9,77,0.2880193436112658,-0.46046528643303153,0.1642255323384012,[ 7  9 12 13],36684.22878539007,9664.0000002455
2,10,77,0.12179665055308089,1.5311363414374828,0.21625584546131404,[ 9 10],11665.669459864635,19711.9999993446
3,0,77,0.2908266438810213,0.8241651507227111,0.03412885554009181,[ 0  4  6 10 12 14],8973.503478937708,12095.9999997664
3,1,77,-0.09541667653763261,-0.3939524642125206,0.42786222998092194,[1],5790.777230846228,5087.99999989845
3,2,77,-0.19388737965966177,-0.429491684793823,0.08156534515128568,[ 0  2  3 11 12 13 14],1447.4081111272474,1152.00000005088
3,3,77,0.7761306626204099,0.46071911675103056,0.03168431628426632,[ 0  3  4  5  6  8 10 12 15 17 21],12417.455971469275,8192.00000016967
3,4,77,0.6408817723071625,1.0144288729967197,0.024876550735531112,[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 19],15602.240645493255,19456.0000006636
3,5,77,0.11196558943729507,0.9883492511984864,115190004.18204916,[],5197.342857167007,6432.00000026498
3,6,77,0.16135829227122966,-0.16008200030738456,0.016659322364277078,[ 0  2  3  4  6  9 10 11 12 13 14 15 16 17 18 19 21],2999.0883943716367,2303.99999996364
3,7,77,0.03087965339890103,1.0824616740164676,0.13569973205989072,[ 3  4  5  7  9 10 14 15],1364.6637048514067,1919.99999995809
3,8,77,-0.26893141424358663,-0.8585246792188413,0.060165418052757644,[ 0  3  4  5  6  7  8 10 12 15],1008.040680979445,447.999999993286
3,9,77,0.13155197787152514,0.28676641382961987,0.1604710766412043,[ 3  4  9 12 13],13627.646562346472,11711.9999999872
3,10,77,0.2557168031923027,1.2569837734290736,0.087096759463219,[ 0  9 10 11 12 13],5620.083419264812,8704.00000003721
4,0,77,0.6575720941501617,0.4464575034629934,0.10015108005839671,[ 0  2  8 15],17160.53654615902,13247.9999996683
4,1,77,-0.2606568521888741,0.04045476864520454,0.08699251246407239,[ 0  1  7 11 14 15],5493.377181069354,5951.99999992306
4,2,77,-0.5570278693133651,-0.3277136067537296,0.04186777040013792,[ 0  2  3  6  8 10 11 12 13 14 16 17 18],1845.4894457721612,1983.99999991108
4,3,77,1.0543672773235802,1.0161011923908079,0.10487995402614303,[ 3  5  6 12 13],29968.559909747157,25344.0000097789
4,4,77,0.8209558977662006,1.1539526361184336,0.05067516098268687,[ 2  3  4  7  8  9 11 12 13 14],27277.10442469601,33791.999997772
4,5,77,0.43584562275472943,0.27493514811825776,0.17879603806548738,[ 5 14],6545.457819051241,5760.00000005797
4,6,77,-0.13337614267243125,-0.5489769850845633,0.03285292989896481,[ 0  2  3  4  6  9 12 13 14 15 16 19 21],3665.1183363954888,2367.99999999077
4,7,77,0.21698203598898436,-0.13484162568687577,0.08081331433408413,[ 0  5  7 12 13 14 20],3071.8485092516667,2560.00000006756
4,8,77,-0.2440203884885038,0.5089736366962778,0.0204257690088657,[ 0  2  3  4  5  6  7  8  9 10 11 12 14 15 19],1735.7295577890472,3200.00000003898
4,9,77,0.40526751688930207,-0.03956831653007697,0.12486075074493583,[ 0  1  3  9 12 13],28095.577624307836,11647.9999995752
4,10,77,0.6331454360808846,0.5819636043435513,0.28699189675584214,[10],19390.183827038254,17919.999999991553
5,0,77,0.31869595156822,0.9432977958924955,0.06476027950228934,[ 0  1  3  4  6  7 10 12 13],12457.90344965465,17088.0000006849
5,1,77,-0.22698809934398217,0.38528503854481283,0.1608665740550883,[ 0  1 11],5245.198706171,6240.00000022792
5,2,77,-0.0984843327761126,0.27176776581088513,0.1902127072950153,[ 0  2  6 14],2028.289573369401,2239.99999989005
5,3,77,0.7040418771902852,1.6556474599246787,0.02558388261183626,[ 0  1  2  3  4  5  6  8 12 15 19 20 21],17030.435899246928,40832.0000120675
5,4,77,0.5522441317585833,0.29987382140080004,0.04883980831518444,[ 1  2  3  4  5  6  7  9 10 12 13 14 15],16106.130773681132,12288.0000001542
5,5,77,0.12040670119417082,0.17133039457879762,0.3924434051044735,[],4304.542857180865,4224.00000005872
5,6,77,-0.21148788854581577,-0.07215483623784519,0.025879960910984906,[ 0  2  4  5  6 11 12 13 14 15 16 19 21],3106.54710443576,3264.00000005223
5,7,77,0.27592527181373816,0.226986299908211,117126363.68505979,[],3017.228571409343,2687.99999988431
5,8,77,-0.3842334206181371,-0.8634959545663912,0.009607056217987481,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 14 16 19 20],1013.9393386040688,640.000000029621
5,9,77,0.19684707473649998,-0.2173631158711346,0.20053038867314446,[ 9 10 12 13],18977.12381806835,9471.99999977469
5,10,77,0.17678312169109314,2.1903861658695343,0.40236361729014913,[10],7762.6857808757495,16383.9999993572
6,0,77,0.6964262124802418,0.6845016011947401,0.02010216326035035,[ 0  2  3  4  7 12 14 17],21142.954756843938,20415.9999990912
6,1,77,-0.4747934586566378,0.39093471519955036,0.06527071664362762,[ 0  1 11 12 13 14 15],7748.645399642746,10176.0000002045
6,2,77,-0.3628016452266905,-0.5976044700151278,0.09597097070475508,[ 0  2  3  6 10 11 14],2307.500127034604,1791.9999999375
6,3,77,0.5481812352838309,0.9862611372048891,0.06466325173236644,[ 0  2  3  4  5  6  7  8 12],16012.600212746502,20800.0000002203
6,4,77,0.29915077580914123,0.7081648946649559,0.20332343694315683,[ 4 12],17588.531988415096,19647.9999990791
6,5,77,0.11194979845740588,0.0041030571483778805,0.36437071931122555,[5],4518.799894076882,4224.00000005872
6,6,77,-0.11541108605607317,-0.7467054716015322,0.04420572702155551,[ 0  2  4  5  6  7 12 13],3618.5900975667328,2239.99999989005
6,7,77,-0.27719308991015457,0.8708002195171497,0.06727071289960389,[ 1  2  7  8  9 10 12 15 21],2089.7706136913876,3072.00000009965
6,8,77,-0.07588596020126585,-0.12771926020033234,0.0518336311371487,[ 3  5  6  7  8 11 12 14 15],1828.744142055662,1279.99999998251
6,9,77,0.1818251768137884,0.3430224718807558,0.09967224575735312,[ 1  3  4  9 12 13],14731.131722611073,13375.9999996725
6,10,77,0.0016813732069630438,1.4250724783980633,0.42132469419394003,[10],6356.547633047616,10112.0000001351
7,0,77,0.24252031664099385,0.5710373643861661,0.010219123600277862,[ 0  1  2  3  4  5  6  7  8  9 11 12 14 15 21],14391.737812421641,16512.0000003089
7,1,77,-0.030737800549325678,1.3230478458959485,0.11147492930225156,[ 0  1 11],14610.447896503103,19392.0000006004
7,2,77,-0.20766268360184256,0.5766363621912186,0.031045828304138084,[ 0  2  4  6  7  9 11 12 13 14 15 16 17],2853.6536577450115,3776.00000013068
7,3,77,0.005428873779535354,0.3856162871554305,0.06755298191838122,[ 0  3  4  7  9 12],10755.26751736368,12608.0000000295
7,4,77,1.0363825962332647,1.3982918895163003,0.01288308306781168,[ 1  2  3  4  5  8  9 11 12 13 14 15 19 21],25077.14295757973,30079.9999980816
7,5,77,0.17437078131030317,1.9739023126136284,0.30673472939380286,[10],9678.653916455913,16224.0000001475
7,6,77,0.37681523350346147,0.02751439824684512,0.05372832354550243,[ 0  2  4  6  7 10 12 13 19 21],6633.471186547479,5439.99999972807
7,7,77,-0.3386362371167254,0.19944922314148011,0.04172511934032584,[ 0  2  3  4  8  9 11 12 13 14 15 17 18 21],1828.9500561772227,2239.99999989005
7,8,77,-0.5571478597213224,-0.44315103555938995,0.09656191384986686,[ 2  3  7  8 10 11 14 15],1125.7361134593475,1024.00000000056
7,9,77,0.5516243022964917,0.3277208642160239,0.08104791539658515,[ 2  4  9 12 13 14],21735.032398643514,16448.0000007419
7,10,77,-0.1012942103554155,1.5507070532990654,0.2556962352528551,[10],11116.711338276175,20863.9999994496
8,0,77,0.5281448895988372,0.49364311289460994,0.050727323942366814,[ 0  6  7  9 10 12],15823.608137934963,14079.9999998306
8,1,77,0.025154676380604535,0.19646546194219938,0.33305610366247435,[1],6588.123306518522,6719.99999988444
8,2,77,-0.30763573500881314,-0.0514143221143295,0.10582052151840962,[ 0  1  2  6 10 11 12 13 14],1904.7801027307248,2048.00000008315
8,3,77,0.25394714699559895,0.6157766180510966,0.053370331847435865,[ 0  3  4  5  7 12],13669.053448683908,17792.0000008841
8,4,77,0.7374256428426929,0.8386345564613855,0.039567126855162796,[ 0  1  2  3  4  6  7  9 11 12 13 14 19],23306.61600249246,22976.0000034935
8,5,77,0.5035074490265347,1.3035882558319423,0.018673037525417005,[ 0  1  2  3  4  5  6  7  8 10 12 14 15 19 20],5914.005145758563,8255.99999982379
8,6,77,-0.1535741557066801,-0.3989339244751332,0.06512942868083768,[ 0  1  2  4  6 12 13 19],3356.772105026994,2624.00000009452
8,7,77,-0.12782662170518203,0.3538704997368688,0.08493909572241108,[ 0  3  4  5  7  9 10 11 12 15],2795.096509330757,3327.99999986322
8,8,77,-0.2617644846883757,0.912472707522428,0.03985255691575436,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 14 16 19 20],1560.6426905170745,4351.9999998443
8,9,77,0.3146093247808913,0.669485419820085,0.12657481602463025,[ 1  7  9 12 13],29308.94705484754,35839.999996815
8,10,77,0.45058137190470904,1.7548333933039542,0.3621256405848631,[10],16622.16331466447,28927.9999944486
9,0,77,0.42210889071182045,0.7500285703435289,0.04267762645171743,[ 0  2  4  8 12 14 15 20],12830.09220910322,14911.9999996216
9,1,77,-0.4646673547764526,1.4970365304587676,0.06215161399405619,[ 0  1  3  9 11 19],6675.398691913822,11232.0000003865
9,2,77,-0.10749645116513214,-0.07204096246202876,0.3172043692925706,[2],2526.866443475649,2367.99999999077
9,3,77,-0.022698537120672047,0.6106684899053231,0.06494253560478287,[ 0  3  4  6 12 15 21],9063.616984648355,13887.9999999982
9,4,77,0.8304809120161278,1.43285705087999,0.024905065698783365,[ 0  2  3  4  5  7  9 11 12 13 14 15 19],25328.03322416884,38080.0000036061
9,5,77,0.4481957601564583,1.3976991584925136,0.13875591700733128,[ 1  5 15],7105.897326981531,9503.99999997694
9,6,77,-0.09497366502250501,0.5780438039770472,0.08159845048657434,[ 0  4  6  7 12 13 15],5108.349163587855,6847.99999985223
9,7,77,0.24380037906694205,2.188191555654452,0.03398392194845836,[ 0  2  3  4  6  7  8  9 11 14 15 20],2245.265838856249,3840.00000007
9,8,77,-0.1536360343684436,1.6335503885728369,0.3064204117189311,[14],2150.9948048006263,7104.00000019887
9,9,77,0.1472569305130266,0.004615823149139396,0.15912214266813487,[ 3  9 12 13],28694.250435056438,19456.0000006636
9,10,77,0.5733888210351012,1.8906665574203134,0.07388275852967291,[ 3  9 10 12 13],18607.82864767925,32639.9999974526
0,0,78,0.19317437616867428,0.4124285546582833,0.2710902506881069,[0],6075.7797508757285,6143.99999983099
0,1,78,-0.16787942544181006,0.707643942402118,0.3095439979051524,[1],4020.375279449106,4991.99999975407
0,2,78,-0.08895051525757999,0.5696197359435655,0.04440112583895252,[ 0  2  7  8  9 11 12 13 14 20],1128.3353274454464,1535.9999999883
0,3,78,0.3384403217324283,0.8461430824155393,0.04184476389422462,[ 0  3  4  7  8  9 11 12 15 21],9293.518857289477,13120.0000000252
0,4,78,-0.3705573235473424,-0.28386241227542397,0.035069087176702526,[ 2  3  4  7  8  9 11 12 19],6370.6844771401675,6399.99999969431
0,5,78,0.7058951055891808,2.0811989439433134,0.045600807410552426,[ 2  5  8 10 12 14 15 19],6616.8473062952935,13152.0000000531
0,6,78,0.03911793296722968,-0.18659028657600285,0.055865889939475916,[ 1  4  6  7  8  9 12 13 14 15],2344.5011986975333,1983.99999991108
0,7,78,-0.021650301943684794,0.20984539018864445,0.1699878442663629,[ 1  3  7  9 11 15],2300.5969581928634,2367.99999999077
0,8,78,0.043211350645920965,1.9076229607145667,0.04175559595702963,[ 2  3  4  5  6  8 11 12 14],902.8314812087423,3840.00000007
0,9,78,-0.0184209073109026,0.10369891797395919,98894682.79647239,[],14271.628571484955,11647.9999995752
0,10,78,0.32931191349650124,1.336095781731469,0.13204332526000806,[ 9 10 11 14],8628.607909592267,11392.0000005496
1,0,78,0.5678797356397086,0.8306988742434485,0.021011299416630828,[ 0  2  6  7 12 17 18],10497.11709512956,11904.0000003229
1,1,78,-0.7105672935452674,0.736188425057594,0.0314550564342329,[ 0  1  3  5  7  8  9 11 12 13 14 15 19 21],4185.290578563869,7199.99999997015
1,2,78,-0.0026763545774823594,-0.23092353710351463,0.49094584748584036,[2],1791.9098463011771,1344.00000002272
1,3,78,0.9142148039647916,0.8938566588528075,0.06072668309474259,[ 0  2  3  4  5  6 12 13 15 21],10827.825592661999,9407.99999963866
1,4,78,-0.19094247871533057,0.6312390237681516,0.039794775590369966,[ 0  1  2  3  4  5  6  9 11 12 13 19],6580.978548744666,10879.9999998919
1,5,78,0.24028748862826138,1.4724629704735714,0.14164359160035678,[ 5 12 14 15],4428.258957271343,6048.00000024574
1,6,78,-0.37628416477552573,-1.0758754586309445,0.019949779666321717,[ 0  1  2  4  5  6  7  9 12 13 14 15 16 19 21],2089.4850350239867,1344.00000002272
1,7,78,0.12662557374385983,1.3520826133481072,0.44636532126401,[],1806.7142857091724,2687.99999988431
1,8,78,0.07474383975547011,1.7603176480582066,0.06355792552942452,[ 2  4  5  6  8 10 11 12 15],1167.526218102815,4543.99999999551
1,9,78,-0.22293166774789425,0.10019991508630624,0.12847055835195434,[ 3  4  9 10 12 13],7047.381654863382,7744.00000033754
1,10,78,0.5225023284137043,1.235609965528153,0.06697764899748274,[ 1  9 10 12 13],9043.03820321077,11776.0000003691
2,0,78,-0.04514389030076049,0.44830543549535523,101233184.7093301,[],10269.799999841804,11136.0000002873
2,1,78,-0.11291112174689324,0.9036071423527178,90746712.02105968,[],8055.40000000902,9695.99999991181
2,2,78,-0.3951878663947237,0.7353002988496462,0.07405785283971807,[ 2  3  7 11 12 13 14],1642.482854531218,2624.00000009452
2,3,78,-0.29923750038355956,1.2723603209161738,0.0619153157410925,[ 0  3  4  6  7  9 12 13 15],9674.52671253131,31231.9999933533
2,4,78,-0.09656295570542867,0.23554629720092113,0.03478609979932307,[ 2  3  4  6  9 12 19 20],8647.368081479319,9983.99999990806
2,5,78,0.5708826422332207,1.9709297212479318,0.030473497447111027,[ 0  6  7 10 15 16],5853.791446138572,9023.99999965854
2,6,78,0.17857696207332355,0.28955852080881245,104667216.05531599,[],4912.542857135775,4736.00000017124
2,7,78,-0.04108408168564675,0.9971729281644726,95183334.14605199,[],3157.1142857150635,3967.9999999811
2,8,78,0.140246825551959,1.6464825047711709,0.039667497204004594,[ 0  3  4  6  7  8 10 11 12 14 15 17 19 21],1828.2674530382164,5184.00000001429
2,9,78,-0.15298540875898145,-0.4940902745093665,0.1327988007049,[ 2  3  7  9 12 13 14],20389.14850722542,9280.00000018331
2,10,78,0.17675922191175286,1.0788922462287434,0.013031670654645642,[ 2  6  7  9 10 11 12 13 14 15 16 19 20 21],11655.521648671292,16383.9999993572
3,0,78,0.274389379645847,0.4311046793128664,0.027219155609787705,[ 0  1  4  6  9 10 12 14 16 17 18],8851.494414582196,9280.00000018331
3,1,78,-0.3845318736235098,0.4697052547039289,0.08400450833155079,[ 0  1  5  7 11 12],5211.726409314688,6624.00000023121
3,2,78,-0.0975410549606867,-0.08923729723239306,0.08183183903731879,[ 0  2  3 11 12 13 14],1528.9760193145369,1407.99999997467
3,3,78,-0.6587995701790708,0.698938658957601,0.049234309020758704,[ 0  3  4  5  6  8 12 13 15 21],3067.7751403012744,10368.0000000824
3,4,78,-0.32666733343240084,0.527120206536286,0.02013063141253536,[ 0  1  2  3  4  5  7  8  9 10 11 12 13 14 15 19 20],7616.806820063228,13567.9999995701
3,5,78,0.13178806244478558,0.7084023455159716,111183038.78150426,[],5238.485714307403,5951.99999992306
3,6,78,-0.36444284734094146,-0.42732922400126294,0.016558187974956624,[ 0  2  4  6  8  9 10 11 12 13 14 15 16 19 21],2098.4299137244416,1919.99999995809
3,7,78,0.16346035030640216,1.0824616740164676,0.4370086893469375,[],1462.4857142797555,1919.99999995809
3,8,78,0.89023932687082,1.2105845434394675,0.023835660698116677,[ 0  1  3  4  6  7  8  9 10 11 12 15 20],2790.4570103836577,2879.9999999592847
3,9,78,-0.012053285146344336,0.2331533049997699,0.16142429063529593,[ 0  3  4  9 12],11706.446410000513,11072.0000004711
3,10,78,0.24496885457522347,0.83622036593502,0.06814170553459838,[ 0  9 10 11 12 13 15],5570.375177708063,7168.00000032424
4,0,78,0.6540296054988417,0.6437886423769702,0.10073845759015976,[ 0  2  8 10 15],17160.706126907564,15296.0000001349
4,1,78,-0.03891096362937958,0.9417580874884047,0.08749555424490092,[ 0  1  2  7 11 14 15],5918.052609255991,8063.99999991008
4,2,78,-0.15798549613925908,0.48056300756846365,0.0666399925417238,[ 0  2  3  6  8 10 11 12 13 14],2300.683243879774,3072.00000009965
4,3,78,1.2545979879761429,1.3500543359190416,0.10347970251498746,[ 3  5 12],35394.15101159798,33600.0000016365
4,4,78,-0.10530252325907562,0.904519989909033,0.05159555408304834,[ 2  3  4  8  9 11 12],11580.232825818022,26815.999992443
4,5,78,0.38680908389470614,0.15207716225522452,0.17846676840401496,[ 5 14],6405.085182993476,5471.99999998694
4,6,78,-0.297437122685175,-0.7114022445976508,0.013034987161176313,[ 0  2  3  4  6  7  9 12 13 14 15 16 19 21],3130.699641763257,2048.00000008315
4,7,78,-0.1819868585611723,-0.1990450121561141,0.08086448418536529,[ 0  5  7  8 12 14 20],2624.891117325523,2496.00000002666
4,8,78,0.7256947279539714,1.8883462951297632,0.03265567901730508,[ 0  2  5  7  8  9 10 11 12 14 15 19],5045.516623778347,14591.9999997941
4,9,78,-0.13808142040937893,-0.3884625783242449,0.12594489150516422,[ 0  1  3  9 12 13],14025.23638209335,7488.00000031879
4,10,78,1.0085517712133585,2.398558333883859,0.03363235349218048,[ 0  2  4  7  8 10 11 12 13 14 15],22473.99080177601,42624.0000042598
5,0,78,0.44917759419616277,0.8780446546517128,0.06484455952548736,[ 0  1  3  4  6  7 10 12],13454.548624006473,16448.0000007419
5,1,78,-0.30323167209635915,0.38528503854481283,0.12741798090338613,[ 0  1 11],5095.262244179356,6240.00000022792
5,2,78,-0.0388034755072285,-0.03899335301487974,0.15074031758089929,[ 0  2  6 11 14],2077.608729393015,1919.99999995809
5,3,78,0.23272773358682175,0.26347185895818054,0.01569779621109218,[ 0  1  2  3  4  5  6  7  8 12 13 14 15 19 20 21],10289.083485535488,9535.99999995108
5,4,78,-0.24233527222452036,0.6103213924085181,0.03950883889238648,[ 1  2  3  4  5  6  7  9 10 11 12 15],8722.690853872651,15616.0000007359
5,5,78,0.261459473450325,0.6344519876371982,0.09658452712194157,[ 3  5  7 12 14 15],4443.260370628199,4896.00000003837
5,6,78,-0.3895667220638178,-0.935614794172557,0.03264856281006729,[ 0  2  4  5  6 11 12 13 14 15 16 19 21],2788.9065711302032,1919.99999995809
5,7,78,0.2626209197591484,-0.21396108661220858,116819561.02759664,[],3000.7714285528327,2176.00000005259
5,8,78,0.6015747575851909,0.9786319007629717,0.009597290282768928,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 14 16 19 20],2213.892866869598,2752.0000001287
5,9,78,-0.3704562738312038,0.06357041105779918,0.07985791938063908,[ 1  3  4  5  8  9 10 12 13 15],9858.740001627177,12415.9999997144
5,10,78,0.4177769317738088,1.5779810616663734,0.07683259340378323,[10 12],8399.689216491122,12928.0000005058
6,0,78,0.4951542623609687,0.7955682837407884,0.010077846066860558,[ 0  2  4  7 10 12 14 16 17 20],18688.497882759613,21823.9999990574
6,1,78,-0.43643196903109305,0.06174141557134512,0.06526844848734646,[ 0  1 11 12 13 14 15],7848.462437035938,9120.0000002884
6,2,78,-0.2248255805421453,-0.22341701739532935,0.07605478961878907,[ 0  2  3  6 10 11 12 13 14 20],2489.3173664952055,2239.99999989005
6,3,78,-0.7052045761127304,0.13313867992918146,0.06357082112868347,[ 0  2  3  4  5  6  7  8  9 12],4578.170656399376,8896.00000008573
6,4,78,-0.07014096617985824,0.48632836652904077,0.0647188178295282,[ 0  1  2  3  4  6  9 12 13 15 16],11946.307695015486,16383.9999993572
6,5,78,0.39329130900151615,0.7229851036282137,0.03365544260317283,[ 2  4  5  6  7 12 14 15 16 19 20 21],4848.324779582897,5279.99999999838
6,6,78,-0.11495135817363866,-0.8328805487803258,0.04448155987666524,[ 0  4  5  6  7 12 13],3619.260123185586,2111.99999994477
6,7,78,-0.16443195024271642,0.8708002195171497,0.08488601210112351,[ 1  7  9 10 12 15],2183.3490358187355,3072.00000009965
6,8,78,0.6822921269487812,1.8533329755737848,0.04116915413608186,[ 3  5  6  7  8 11 12 14 15],4067.251826073415,10432.0000003502
