store,product,time,y_pred,y_true,alpha,y_pred_sales,y_true_sales
6,9,24,-0.848580424728785,-1.2354849938457662,8.711897203739596,4391.5844518930335,2367.99999999077
6,10,24,-0.3357845983105805,0.6357050464754153,0.5042776291778155,5362.069143664454,7551.99999980866
7,0,24,-0.09944061234468239,0.9107864425096083,115.40368773123521,12893.090594969615,19456.0000006636
7,1,24,0.01936497297255954,0.8214501351460777,12.561593878799348,14699.607829666247,17375.9999994151
7,2,24,-0.3975328432204306,-0.81037123257651,31.030387726556075,2650.732429693446,2176.00000005259
7,3,24,1.0217613007189685,1.6440060145043989,6.405170958876414,23228.34898315244,34239.9999912456
7,4,24,0.15314738559873364,-0.10091701106730158,4.0558352313412795,15081.249904899036,12799.9999999013
7,5,24,0.004686055010786422,0.7017507414602645,1.7843806875124146,9154.40016060408,11136.0000002873
7,6,24,-0.0007754157034648296,0.36329579863025996,27.310970641658503,5637.551705798988,6399.99999969431
7,7,24,-0.10103453361170583,0.4458614808320287,44.48463005608278,2020.1224577956577,2496.00000002666
7,8,24,-0.3023488686179521,0.30523739466275834,44.157526010747326,1271.3097026517285,1664.00000003136
7,9,24,-0.19494726857475275,-0.41318898979472324,0.4104652938429323,12123.563112616217,9664.0000002455
7,10,24,0.5932591719701623,0.22113490918953774,15.834723298602553,14479.153019046158,12159.9999997549
8,0,24,0.38919864079099464,1.4388167709827635,3.6921924024945194,13452.373873832528,29184.0000036755
8,1,24,1.0379045698573517,1.1677431925225539,4.463034124386562,9040.303213995932,9312.000000268
8,2,24,-0.4348055281926623,-0.9835236326571729,73.5840898968514,1785.6916314593705,1215.99999996825
8,3,24,1.1237032251540693,0.7667595675591371,3.271456084622802,33166.86227055733,20800.0000002203
8,4,24,0.3928259643840066,0.6902976596576798,10.191285309229674,16542.650144179745,19968.0000006159
8,5,24,-0.7429123150164667,-0.16885251131769405,6.184319686990937,3438.023962898273,4319.99999983516
8,6,24,-0.4746336559921407,-0.5738009634336948,13.55622243862186,2623.549938340526,2303.99999996364
8,7,24,-0.403999514582002,-0.3514040672841078,8.861713921391043,2424.721334942032,2432.00000003391
8,8,24,0.10904558448211743,0.5653004530389706,36.42843527993147,2319.910588760087,3008.00000009105
8,9,24,-1.3910956480875893,-1.6022178658639987,1.1864538121433486,3294.9321371015753,2239.99999989005
8,10,24,0.6809165484065254,0.739428422356505,5.108552503417278,17822.433209309664,17919.9999994817
9,0,24,0.10464434930954247,1.6183745383390438,35.14687325979187,10686.142708966958,25344.0000097789
9,1,24,0.2869961854400469,1.401887886781659,24.134554269632446,8183.654963258579,10944.0000004122
9,2,24,-0.7807225543444014,-2.441696930816465,8.724628917356332,1665.906268718987,640.000000029621
9,3,24,0.9045689747385214,1.295756430091798,6.882537527137634,19752.80142333238,25279.9999934071
9,4,24,0.28216564424358404,0.2353311030113551,2.587210992240487,16378.128734423786,15296.0000001349
9,5,24,-0.5983443099897413,1.304194745881849,5.849669311938164,5011.118425570215,9215.99999967124
9,6,24,-0.13077582027212026,0.1571961012190828,22.56989986380264,5035.28384034402,5503.99999992746
9,7,24,0.0694815452423834,1.1088833969165768,312.5109220319299,2151.7995928935,2816.00000006214
9,8,24,0.44989266591248755,0.20516833327162842,13.884488790307019,2960.5875608233673,2048.00000008315
9,9,24,-0.8168725282530138,-0.3781528297705876,4.2013193279860115,10273.50085835532,13567.9999995701
9,10,24,0.36348969235581513,0.4299395378129484,15.511720131218205,16972.408097624604,17152.0000005055
0,0,73,-0.26557193023631,0.4124285546582833,0.9065153255683117,4203.206061137192,6143.99999983099
0,1,73,-0.19076101147656305,-0.07048154366189928,1074.056564368865,3987.432938718244,3936.00000010964
0,2,73,0.35290244621858685,0.9930523096404044,14.690447252883251,1481.169266362799,1983.99999991108
0,3,73,0.0004702124602464676,-0.35989450777284726,103092236.07330744,9589.103266900487,4160.00000018591
0,4,73,-0.15862039862468413,-0.08718471013462718,13.936434950011897,7379.446337764112,7296.0000003344
0,5,73,0.3937924820907484,0.8212973811865114,7.8018324356736555,5576.646107784801,6815.99999993763
0,6,73,0.20656564669403615,-1.2765901125636983,77.98088958052037,2582.5017414052754,1152.00000005088
0,7,73,-0.24251256281077052,-0.9960757269420444,8.426718553347499,2091.8263940326074,1599.9999999554
0,8,73,0.07320617577388627,0.46509366042485734,3.651076793399355,893.3257894064066,1087.99999998271
0,9,73,0.3557196180670245,0.59337201947342,51.63228038804492,17461.18843332136,17471.9999992202
0,10,73,-0.10949799518100875,-0.08003378673920937,741.0839365852283,7556.393233502158,7296.0000003344
1,0,73,0.21064757246269222,0.08876785008708647,7.2077284136075495,8390.909228227209,7488.00000031879
1,1,73,-0.12869789839026557,-0.258877299695822,6.770209597376407,5234.944766537167,4896.00000003837
1,2,73,-0.8666804050676138,-0.8508358907636858,10.061759062301286,1009.4346007073224,960.000000036593
1,3,73,-0.3404877009834334,0.17314239412061927,3.958859397504617,3252.3585881247373,4800.00000001929
1,4,73,0.061736647252311705,-0.19573484245582612,6.401262646043409,7783.935993393195,6143.99999983099
1,5,73,0.2797952277992172,0.05348105078934008,5.817353164370854,4439.420505656605,4128.00000015935
1,6,73,0.3311173832305576,-0.9182705960250716,21.54204925033149,3191.532635486716,1472.00000001645
1,7,73,-0.0381516322147441,0.2797159963396146,8.988423257226614,1631.8801120799726,1791.9999999375
1,8,73,0.18066645505156298,1.7901936904147302,5.366935420796281,1254.742259287432,4671.99999996233
1,9,73,0.38445313630432204,0.8428003191184417,20.722679435839513,12121.228013307784,16895.9999998988
1,10,73,-0.017932720700169658,0.5438889210843519,11.005056874539317,7293.352158488808,8960.00000027798
2,0,73,-0.12073719054128765,-0.16820574868160879,145.51648762955983,9239.732567234763,8000.00000030421
2,1,73,-0.15008317290689105,-0.21998424847229509,91577725.36338653,7990.944767164418,7679.9999996796
2,2,73,-0.20915286703405656,-0.3402446367370665,19.22597749387735,1783.9753151567472,1599.9999999554
2,3,73,-0.20487156556304892,-0.519542983196628,1.6272950831325845,9910.410710576443,6655.99999999305
2,4,73,0.282616569961892,-0.4925659783897124,5.479866125149768,10882.42592752958,6271.99999981031
2,5,73,0.13966952657618087,0.16472230344267125,0.191981255042637,5092.07119416217,5087.99999989845
2,6,73,0.16292138731861733,0.23462934143450792,44.82211009736412,4754.346074498737,4608.00000011185
2,7,73,0.08466820621190903,-2.403126400150137,93778582.88839442,3264.0850864646814,1664.00000003136
2,8,73,0.006065986653652045,0.2817339199648456,21.28021648328141,1658.7300170713243,1728.00000006221
2,9,73,0.47313287720363445,0.7960392874981727,21.04032793438161,39808.77364409183,43968.0000183777
2,10,73,0.8241873240763264,-0.6938452662674106,1.1003131005183562,15139.291427002167,7936.00000028007
3,0,73,-0.5338862116612606,-0.10521135904886385,9.45102880074496,5106.703186884213,6463.99999999398
3,1,73,0.0988904630529307,0.012157495324605111,7.199754370733334,5983.803222310064,5760.00000005797
3,2,73,-0.2829924320962677,-0.013858601971347775,8.378965310559325,1339.459642297676,1472.00000001645
3,3,73,-0.10127403779208397,0.2507465037499673,2.5413930166735965,5083.528014057941,6655.99999999305
3,4,73,0.04131388278473219,-0.2764806744194296,8.225524905414133,9976.475904632909,7488.00000031879
3,5,73,-0.24496929573031512,0.20975710963924732,0.45634079203882627,4621.296383438258,5183.99999983354
3,6,73,0.5186311939611147,0.1340857828970107,13.882155877993878,3894.6857201664398,2816.00000006214
3,7,73,-0.38270721093579546,-1.3977407906746093,18.023916444739164,1154.7140017781346,767.999999963388
3,8,73,0.26611680429246165,0.4638762057436891,15.892927081482924,1630.985372243983,1472.00000001645
3,9,73,0.07735703116259945,0.8049161190835393,26.388838900523847,11271.25877480693,20160.0000002962
3,10,73,0.2042399844176666,-0.24510521933694274,18.427036633576183,5473.491194180948,4351.9999998443
4,0,73,0.5205279979581653,0.8463509303622577,4.272965342656132,14935.436202869252,17727.9999991666
4,1,73,0.10672979875758004,0.04045476864520454,15.157006996315005,6174.299334400047,5951.99999992306
4,2,73,-0.5966489948574458,-0.725328513154003,7.090501779708567,1795.1477458219415,1599.9999999554
4,3,73,-0.13206187196666885,0.3360398958732361,13.248419803923333,10651.882903323842,14271.9999997176
4,4,73,-0.042814452065426084,0.00501756870643475,13.241652269502987,12204.175311975743,11647.9999995752
4,5,73,-0.16666575284864144,0.42951972274924893,5.689590238706695,4921.48534972869,6143.99999983099
4,6,73,0.26764138870496124,0.4077234748890717,6.832299751099355,5230.800282544772,5567.99999992063
4,7,73,0.2970228168089838,0.04855966017502288,106.63208175675904,3211.0599687324593,2752.0000001287
4,8,73,0.30162470588461193,1.1659330411919213,8.699811303149142,3160.4265227614974,6592.00000007048
4,9,73,0.4399839952552929,0.8522150725045201,25.894888431625795,27261.320447806957,36031.999982007
4,10,73,0.6743545940990641,-0.34429678710272094,0.17820360609159497,19045.128147976404,11519.9999994253
5,0,73,0.12118692273734255,-0.08856147969990222,8.93877014061489,10992.161394458386,9344.00000029892
5,1,73,-0.407783657284558,-0.4761709712066051,17.03440355497588,4899.337492026375,4704.00000010131
5,2,73,-0.5291208074900036,-0.25138147105150604,7.758170809522668,1594.0872698541637,1728.00000006221
5,3,73,-0.06528721278810973,0.4757757559399748,6.553114841050451,7625.447874556138,11904.0000003229
5,4,73,-0.08634006745882869,-0.29815256321602673,20.276576301643022,9907.762324283865,7744.00000033754
5,5,73,0.12577658469931502,0.0992156258593332,413.1924995247374,4297.650952514394,4128.00000015935
5,6,73,0.14344988908695827,0.347451464027798,8.68249132164349,3882.465147390488,4224.00000005872
5,7,73,-0.631267415167395,-0.6949549709840567,10.105767769302615,1826.091932421243,1728.00000006221
5,8,73,0.5856655504855048,1.5577490147945166,3.314373464912207,2179.354873473613,4351.9999998443
5,9,73,0.20010373403214565,0.6368035873239613,52.07088638198121,17630.17011055784,21567.9999997404
5,10,73,0.1293834531566756,-0.13805177342320374,40.4882817790966,7527.0530581233015,6655.99999999305
6,0,73,-0.6060909418022717,-0.17843047922624902,4.363311441440277,9635.642653585215,12159.9999997549
6,1,73,0.35522416527218714,-0.5306643449350661,6.813608166392028,10173.379109977644,7488.00000031879
6,2,73,-0.47139273243042745,0.04193056279321059,15.357148188605747,2112.366565554978,2624.00000009452
6,3,73,-0.2599032676932795,0.14748755365021532,13.114100318452625,6933.033636964151,9023.99999965854
6,4,73,-0.11579099761128323,-0.33175492697186515,34.083614595968356,11315.528548866094,8384.00000032845
6,5,73,0.23105703891835497,-0.4681763193584351,187.44552300055267,4668.7858913658465,3648.00000002108
6,6,73,0.6525267322794155,0.24750766748437628,14.45601784091975,6147.366351228559,4416.00000019019
6,7,73,-0.45872799976730194,-0.9401280949924474,6.935954440060801,1944.757429712715,1599.9999999554
6,8,73,0.4503786357625482,0.9094919214725385,13.654832465185848,3161.2850728869535,3840.00000007
6,9,73,0.1766368041827685,0.9596483214409334,26.182842259064056,14383.154543000901,26304.0000037902
6,10,73,0.13060459413050832,-0.6260328136044522,284.707109673436,6572.62903102377,4736.00000017124
7,0,73,-0.2295809514471386,-0.24463701990060327,0.8809385578259866,11429.881375954095,11136.0000002873
7,1,73,-0.0024635762469772393,-0.1918884708749696,154.38927177115954,14713.914766817434,13920.0000001613
7,2,73,-0.11229211046649942,-2.022603970112098,13.618310664864085,2950.0367438351977,1344.00000002272
7,3,73,-0.5481928319494127,-0.4189641655359237,4.241752370689169,6666.626251701673,6655.99999999305
7,4,73,-0.20683281147833754,-0.49244450275045654,16.953884014661178,12525.777639545098,10240.0000000666
7,5,73,0.24539595167719674,0.5528037189343102,83.42767060004267,9831.865850007518,10656.0000002113
7,6,73,0.43351393842994995,0.3003631425408953,8.824639857354203,6779.324598136515,6208.00000022936
7,7,73,-0.5064362789853502,-2.05501406047874,4.379301979321641,1680.641286233691,831.999999982354
7,8,73,0.0823828464237914,0.5258680056895896,10.133947980921539,1643.8664099610417,1919.99999995809
7,9,73,0.707176909709074,1.1538756092727096,13.483181875019413,23658.589539208955,29760.0000015764
7,10,73,0.2807754946170101,0.420250206318022,0.2604427347556555,12633.445612626212,13183.9999993507
8,0,73,0.218267116995266,0.3957291534047672,6.984919926085157,12247.015098262944,13055.9999999492
8,1,73,-0.3997602019403528,-0.363422408279352,6.877444748915769,5588.433714504773,5567.99999992063
8,2,73,-0.35340755719758543,0.0036159990471316774,5.325623155855182,1800.9533249708584,2111.99999994477
8,3,73,-0.3383939040054548,0.1848492657949412,8.600005476985856,7393.482461902443,11392.0000005496
8,4,73,-0.14580474562726975,0.19885424377029576,6.442218165795689,9939.66185789055,12544.0000001231
8,5,73,0.220014962186862,0.5227186791396106,18.55640947151149,5282.279398599032,5855.99999975904
8,6,73,0.49954404436755906,1.045288964441918,4.333661244431343,5314.708963244809,7679.9999996796
8,7,73,-0.26017310324845655,0.07818393417646848,6.572920475332988,2610.886351722409,2943.99999985643
8,8,73,0.8185070401537817,1.5845666269859935,6.726104301754949,4757.973510361273,8896.00000008573
8,9,73,0.8934668640880294,0.6442240327279163,6.3933949194435575,53537.826160287696,34751.9999897966
8,10,73,-0.41829148143066575,-1.0926684863870875,0.3515650174100588,10617.532650542713,7551.99999980866
9,0,73,0.3052800941584926,-0.2694718893843978,0.8953841904703741,11732.969938643686,8000.00000030421
9,1,73,0.22180563882874937,-1.0107040724682042,10.406194056341153,8037.5863133487155,5664.00000014978
9,2,73,-0.028265645594554856,-0.4520398131220901,19.677088871386815,2580.976865534281,1919.99999995809
9,3,73,-0.4802024409937416,0.14165465400318852,5.183278606141949,5914.129271444692,9215.99999967124
9,4,73,-0.11514016305879599,-0.259098705034367,8.123237262837847,12371.44990089793,10496.0000001693
9,5,73,0.1317688072751288,0.47195664969112655,91.99085463945136,6403.762983760776,7007.99999988628
9,6,73,0.22198788161460126,-0.13227386414805054,13.453048542044925,5992.8747704231,4736.00000017124
9,7,73,0.04494320193673172,0.10788474781824706,100570222.6485815,2163.2858664035025,2111.99999994477
9,8,73,-0.2566854587463228,1.684156356288534,97177731.30869676,1959.3999732123561,7424.00000025214
9,9,73,0.5866305344857572,0.8149180978268851,20.66568678400374,39988.50505624292,41727.9999880523
9,10,73,0.2457395989182506,0.2169522063713294,1.1297141675781117,15995.44918878619,15616.0000007359
0,0,74,-0.7271231232140305,-0.20693912890642135,1.3571954216545739,3183.6874020881455,4224.00000005872
0,1,74,0.15062112749930506,0.30624465193989747,41.3354636819471,4345.609417154593,4416.00000019019
0,2,74,0.49318045280119327,0.49921276438363693,11.747276014452893,1592.950173033573,1472.00000001645
0,3,74,-0.018642162401512848,-0.19574641305611457,103799205.9732247,9433.676753202757,4863.99999977624
0,4,74,-0.0811743707471428,-0.22499123963977666,22.468782693620515,7841.428445419752,6655.99999999305
0,5,74,0.542073104334289,1.2108313987841324,12.268617478990619,6041.654937033533,8351.99999981275
0,6,74,0.006142323749396078,-0.7851458748763247,61.2079442706705,2333.528752297266,1472.00000001645
0,7,74,0.04725318849028284,-0.33442327542643746,6.694036615700054,2299.5710967115333,1983.99999991108
0,8,74,-0.047090226948070024,1.38506514743592,3.575488230845059,805.9083870867346,2432.00000003391
0,9,74,-0.3068970861529454,0.5620014849448607,41.131128335140794,9974.469558470342,17023.9999992957
0,10,74,-0.1061310107069297,-0.3112655307519141,467.1060703839546,7552.301657796577,6784.00000019172
1,0,74,-0.14645776824368406,-0.6228917348555658,6.930112407647167,6715.355787439533,4800.00000001929
1,1,74,1.172808161230596,1.7709119108814133,5.40751520680822,8664.061271984756,10752.0000003986
1,2,74,-0.835002893026439,-0.14520213613124594,12.609274451049668,1028.0484756113306,1407.99999997467
1,3,74,-0.151767137859116,0.3320915046181285,5.050396728707129,3893.5604282399395,5567.99999992063
1,4,74,0.005845561350755202,-0.2108877769050916,8.129201249369228,7492.526183687973,6080.00000024191
1,5,74,0.4476243488417775,0.6873836818640107,9.197573609006204,4652.5438155137535,4896.00000003837
1,6,74,0.2160192931639351,0.5607412288146867,21.601792955189605,2985.414016109349,3455.99999991724
1,7,74,-0.16297483070734436,1.0873658784811522,7.1303655559603305,1555.8998742744104,2432.00000003391
1,8,74,0.03536847125362258,0.8339428008586339,13.641730360027534,1114.5005992489898,1919.99999995809
1,9,74,-0.0030429870478875243,0.7832880971250279,16.83238197090766,7987.873569706372,15871.9999996087
1,10,74,-0.26086491763655073,0.19556901203638127,2.728515526251113,6606.478078530972,7808.00000005521
2,0,74,0.020360582000450204,-0.5290415768715182,21.504209131106187,9554.776065799899,6592.00000007048
2,1,74,-0.16503052607774724,0.6588648203565196,91046798.08274637,7969.001502004443,9215.99999967124
2,2,74,-0.23517028760222902,0.3912696725427485,30.70327338438508,1771.813649296432,2239.99999989005
2,3,74,0.14867349635976346,-0.38302788243345637,0.6461845520137967,13385.620290110232,7488.00000031879
2,4,74,0.035577243322385876,-0.12402046482431545,14.049403886585337,9392.335331361166,7936.00000028007
2,5,74,0.2203039582744422,0.7095369056685349,1.5412066601615406,5228.019089446104,6048.00000024574
2,6,74,0.15255250751037708,-0.09774195068249342,90.05765401154711,4761.966694852286,3903.99999987123
2,7,74,0.06126060837532117,0.9971729281644726,95569334.89762092,3240.313713386827,3967.9999999811
2,8,74,-0.2894757617530167,0.6730858050211005,16.906280348411777,1296.5988266797053,2367.99999999077
2,9,74,-0.22375478664754672,0.7838781989951378,21.238079878032355,17172.51976412824,43327.9999882171
2,10,74,0.28221722275891875,0.7956177413568435,1.7382960682820698,12133.898107761303,14591.9999997941
3,0,74,-0.3545882118901469,-0.7818217182569289,11.365588671832036,5793.1574125793395,4095.99999992077
3,1,74,0.7167586253372815,1.9666672466357733,9.080631234659885,7233.6119724376495,10464.0000000316
3,2,74,-0.052393695639305016,-0.16812066600529602,6.608911919359715,1531.7550595324674,1344.00000002272
3,3,74,0.023385072151719807,0.20092270826109299,3.247942194101336,5758.707119789408,6336.00000003636
3,4,74,-0.14364154478925878,-0.6311590224247544,6.55933028944565,8684.304862122006,5760.00000005797
3,5,74,0.18551580421615088,0.8789614964727478,387.77715598026526,5290.989912302584,6240.00000022792
3,6,74,0.39917155178272345,0.3214908802058237,17.51856056533092,3607.743476976606,3200.00000003898
3,7,74,-0.5761450035798757,-0.3004725591762715,14.311710084831272,1074.226340319928,1152.00000005088
3,8,74,0.12394195538814784,0.4144312682706494,16.004242510393915,1428.3450134756972,1407.99999997467
3,9,74,-0.3233740563054492,0.6291451397680246,26.968759323937228,7367.389270246701,16767.9999996517
3,10,74,0.2514688012525957,0.2127945492559696,28.624365105101816,5618.667416379195,5375.99999998395
4,0,74,-0.23359285371486013,-0.30200137403001387,5.207087694581795,8633.455894621507,7679.9999996796
4,1,74,0.9933229084099386,2.500018880692985,19.33501590698644,8330.831721686198,13632.0000004213
4,2,74,-0.2484174578934187,-0.4509919509338141,4.418725698441175,2162.2428624094964,1855.99999991435
4,3,74,-0.004806200558804687,0.2817067987751914,13.44412883075789,11789.693797314383,13632.0000004213
4,4,74,0.06437165751854013,-0.3579244030005185,10.580068882735043,13429.606808316881,8319.99999987309
4,5,74,0.40774897972280866,0.6096991289103106,22.919569153364957,6302.230122187491,6624.00000023121
4,6,74,0.550725197390582,0.27108267141722503,8.608859520355605,6762.132806514456,4927.99999993418
4,7,74,0.3679461153251468,0.04855966017502288,5.180007257325742,3221.696683851873,2752.0000001287
4,8,74,0.39539801071237596,0.6746984264712661,8.69500975971237,3513.306591297039,3840.00000007
4,9,74,0.28200868291657544,1.1137142168202523,21.10665066988328,21792.934676913937,50176.000014547
4,10,74,-0.9832979660244072,-0.7265070344079237,0.03464400484852653,8637.711072064043,9600.00000042309
5,0,74,-0.21551083723799516,-0.19731928824754888,6.7485248523719275,9016.385017180997,8768.000000107
5,1,74,0.6016497425336932,1.5422870623086904,21.534556994679576,6830.210288691309,9120.0000002884
5,2,74,-0.4505439092207262,-0.3274562010695248,6.168384743628622,1653.5777341098956,1664.00000003136
5,3,74,-0.17944222806337334,0.49109120033888815,6.647512249637475,6727.634457730825,12095.9999997664
5,4,74,-0.1056337926616529,-0.38674899290757603,12.858292970738479,9683.719995934616,7232.0000002024
5,5,74,0.12738725644690477,1.2471401279001109,655.9117252132398,4306.063656596856,5951.99999992306
5,6,74,0.2940280393565278,0.61933927953498,8.666283120140893,4258.491605782047,4991.99999975407
5,7,74,-0.8112462560507739,-0.940688576685595,7.962281863734997,1672.5662193725439,1535.9999999883
5,8,74,0.33704606110816404,1.0910195617326242,4.172405401472103,1792.3034356800977,3008.00000009105
5,9,74,-0.03289855981299114,0.6118640395664802,42.32740801663244,13822.937446389675,21055.9999994727
5,10,74,-0.013964025145919101,0.1883904025234768,51.180302833466584,7125.60058620648,7551.99999980866
6,0,74,-0.2921355875825661,-0.35388919015986103,4.19197977755952,11645.589978015363,10944.0000004122
6,1,74,0.9341276452906336,1.2053071621498663,10.99784758444452,12347.535483170848,13344.0000000196
6,2,74,-0.23413284789657987,-0.322090110597591,12.25354217832426,2425.4116478163055,2111.99999994477
6,3,74,-0.06401965053733637,0.24257025254772133,10.510567911456553,8336.995957648836,9920.00000020912
6,4,74,0.048597252023834636,-0.4186619650739153,33.707561577460744,13127.050884804044,7808.00000005521
6,5,74,0.29212664804729044,0.21659047485301106,149.17874405707812,4746.967086905426,4512.00000009974
6,6,74,0.5341458327389753,0.8344011321060688,14.57347457066787,5666.544025950458,6592.00000007048
6,7,74,-0.49384371921873926,-0.8312637073702661,11.041778578380745,1924.7936668264754,1664.00000003136
6,8,74,0.4028449396567739,0.6166220624326026,17.286600679308354,3017.513748017532,2816.00000006214
6,9,74,-0.5121762265955266,0.6448217724111291,21.135320483852773,6650.442147014816,18623.9999994196
6,10,74,0.18859701375182408,-0.700116202290999,224.55561629721993,6696.946411854335,4608.00000011185
7,0,74,-0.8599845694803444,-0.8482835307633885,4.312779825783611,8469.877870082651,8319.99999987309
7,1,74,0.01616448014499916,0.8716648543870144,76.43764020546858,14751.414725973304,17567.9999998374
7,2,74,-0.19823071578146292,-2.1453316373339413,34.52170626940301,2863.471034218958,1279.99999998251
7,3,74,0.3004191635588688,-0.23873483627066308,1.7032549912169317,12937.360500137454,7679.9999996796
7,4,74,-0.08202514051291299,-0.45985069256634725,21.52421709433423,13500.022222008723,10432.0000003502
7,5,74,0.29469162120694137,1.8308928548341574,52.48671217809518,9971.460626334945,15551.9999999966
7,6,74,0.5407907395641887,0.14560869974023413,14.032805124081982,7170.301194791702,5760.00000005797
7,7,74,-1.0112188935436355,-0.39143043112057524,4.428054763292673,1347.072841283719,1728.00000006221
7,8,74,0.0512617844552975,0.18183692348201802,20.312389386090224,1626.8414740217593,1535.9999999883
7,9,74,-0.14931930781868402,1.2577712761767461,21.71740609953664,12935.184631607115,32063.9999857464
7,10,74,0.0730059786513681,0.3474552905463745,5.244992316315379,11627.49033140605,12799.9999999013
8,0,74,-0.5877876076627362,-0.9912124478971958,3.361967608520914,6570.401107168763,4479.99999995954
8,1,74,0.8699181668616868,2.1957902789449633,5.463705469539973,8557.364947079988,13152.0000000531
8,2,74,-0.17520676179396535,0.0036159990471316774,4.230551998720095,1986.1502962164311,2111.99999994477
8,3,74,-0.12469750195741483,0.2974844689221007,0.08344059544454338,8980.199884393138,12799.9999999013
8,4,74,0.0602101517389082,-0.16440418016813915,8.229334099941221,12102.900689744538,8896.00000008573
8,5,74,0.34766786933512756,1.2228638719467673,18.786287837152386,5577.9141263052725,7968.00000028339
8,6,74,0.6608306816158586,0.4659247534149819,4.327723688516236,5992.262685992093,4991.99999975407
8,7,74,-0.3286159881614077,-0.6685981756398186,5.450600115696387,2525.670982654144,2111.99999994477
8,8,74,0.7922673965756584,1.3386020691437206,10.67002358625157,4658.844811843201,6847.99999985223
8,9,74,0.4079090318337575,0.7395661824383494,6.598731294960214,29125.27890650554,39040.0000184648
8,10,74,-0.3122081351606064,-0.8230805334404097,0.2787129556486328,11167.290815367382,8575.99999990925
9,0,74,-0.12394187373025362,-0.7016043107964014,1.37192567887374,9031.145687627815,6143.99999983099
9,1,74,1.0059471859773554,1.6201750671857442,13.133406521986245,9965.46523665761,11616.0000004115
9,2,74,-0.08289216586358053,0.15764102059898932,24.789148369325922,2514.005694092716,2687.99999988431
9,3,74,-0.13175924428412142,0.05934037290358153,4.164766240851278,7960.806124752124,8575.99999990925
9,4,74,-0.07992054534418802,-0.14419693223582664,10.353794883689845,12740.991869233065,11455.9999999951
9,5,74,0.24316182916648402,1.0397990305899159,116.77059267234291,6648.681903905266,8447.99999961103
9,6,74,0.2720709705550192,0.48586040389636914,17.014601988921715,6173.611259159881,6527.99999971314
9,7,74,-0.03529582290838924,-0.5902763599111301,7.101638777850437,2071.674297389039,1728.00000006221
9,8,74,-0.25668486549669967,1.1203320664372136,97177731.30869676,1959.4009705953692,4543.99999999551
9,9,74,0.06164677970839061,0.8132880378504805,20.822057745085708,24441.888382447924,41664.0000179888
9,10,74,0.334186967441345,0.44681847676634867,1.1314050209808397,16636.268818730634,17280.000000725
0,0,75,-0.31467973512699704,-0.5695211540611756,4.34342630745353,4098.536969953982,3391.99999995999
0,1,75,-0.10261258068520784,-0.23420761021990666,132.31509909917412,4059.6205980108944,3744.00000000943
0,2,75,0.15983911312974017,0.49921276438363693,3.6697118041274237,1290.7276104078448,1472.00000001645
0,3,75,-0.01586134059540724,0.2572492057766549,103936297.88601206,9443.735010865586,7488.00000031879
0,4,75,0.03079968106694342,-0.3608542540235172,35.78992347743879,8565.706361927121,6080.00000024191
0,5,75,0.3868986068643206,1.4193813200636185,15.829091098823142,5574.035585571214,9312.000000268
0,6,75,0.02189173144469317,-0.5393093131664641,47.65266746209088,2349.2105952255242,1664.00000003136
0,7,75,-0.4040356676031261,0.20984539018864445,13.793837810877536,1991.0290585099297,2367.99999999077
0,8,75,-0.7319145941002017,-0.9329183710444018,14.411914438855996,455.1626255926209,320.000000001993
0,9,75,0.5322541335054054,0.33269895903326174,41.297136322367294,19965.86820877733,14079.9999998306
0,10,75,-0.12230413263633076,0.8342508702077429,944.4386954687664,7521.792865409357,9727.99999994213
1,0,75,-0.24597633807908997,-0.6228917348555658,5.545328069622048,6303.185206039347,4800.00000001929
1,1,75,0.45091708907111805,1.318829026376205,5.412013189494942,6546.640176566058,9023.99999965854
1,2,75,-0.8174606374859472,-0.41533487023336235,10.063503924592622,1035.7537102165115,1215.99999996825
1,3,75,0.2646534680674242,0.5735321759570969,5.04914513540216,5753.404394760666,6976.00000007802
1,4,75,-0.5782219382903555,-0.9500617471081988,6.4405316601260845,4999.028292819442,3648.00000002108
1,5,75,0.2772657497672756,0.1388895635420332,11.614751029683092,4446.588211172364,4224.00000005872
1,6,75,0.415175704188364,1.3058044441639085,21.472150970379168,3357.7570926783783,5312.00000023229
1,7,75,0.5253811601712376,-0.12791995896343833,9.218995137016547,2019.7207639988346,1535.9999999883
1,8,75,-0.4722502135319018,-0.06487867306938067,2.0897390151622472,686.886391701207,831.999999982354
1,9,75,0.6326303517736387,0.8463991415752542,16.79514101310318,15566.16709465633,16959.9999992216
1,10,75,0.11107366955187456,0.06792994173771938,11.268449518874126,7670.362393970085,7424.00000025214
2,0,75,-0.10188421474596482,-0.5290415768715182,8.522029865061231,8838.035942801484,6592.00000007048
2,1,75,-0.16839047093954715,0.18434935207589412,91063111.80577943,7963.515464563707,8351.99999981275
2,2,75,-0.2892353806840583,-0.6181256086086727,15.541905283544938,1711.751395294681,1407.99999997467
2,3,75,0.006777878602983976,-0.057038615230689135,0.5115406919158539,11820.756757597275,9920.00000020912
2,4,75,0.25650371353126356,-0.5915136312043592,28.246540551022893,10981.331296991006,5887.9999999487
2,5,75,0.3228552267640532,1.2168165925771395,9.954018374345539,5409.899567239125,7104.00000019887
2,6,75,0.146948128089069,-0.19884028583106333,143.96886531049907,4767.990833776015,3711.99999997739
