store,product,time,y_pred,y_true,num_predictors,selected,y_pred_sales,y_true_sales
4,9,77,0.12724610193033353,-0.03956831653007697,9,"[9, 12, 21, 3, 1, 4, 0, 16, 5]",16511.531926476855,11647.9999995752
4,10,77,1.2964023780349043,0.5819636043435513,9,"[10, 11, 19, 12, 4, 7, 15, 14, 16]",25259.322355040105,17919.999999991553
5,0,77,0.25013739612702335,0.9432977958924955,5,"[0, 10, 12, 21, 14]",11449.747299819946,17088.0000006849
5,1,77,-0.08955810278448523,0.38528503854481283,10,"[1, 5, 0, 20, 3, 19, 11, 16, 21, 10]",5358.488774411079,6240.00000022792
5,2,77,-0.4812188504367818,0.27176776581088513,6,"[2, 6, 0, 20, 19, 11]",1591.4457797740731,2239.99999989005
5,3,77,0.6389214706059927,1.6556474599246787,8,"[3, 5, 12, 21, 20, 0, 17, 19]",15502.858519371915,40832.0000120675
5,4,77,0.7851503877785417,0.29987382140080004,6,"[12, 4, 5, 9, 2, 16]",18449.80439700475,12288.0000001542
5,5,77,0.35067031181582453,0.17133039457879762,7,"[12, 5, 7, 4, 2, 15, 6]",4399.2644776918705,4224.00000005872
5,6,77,-0.4152888916442813,-0.07215483623784519,10,"[12, 21, 6, 4, 20, 14, 15, 0, 16, 11]",2700.403310490769,3264.00000005223
5,7,77,-0.0806080016660673,0.226986299908211,12,"[14, 12, 6, 7, 16, 11, 2, 8, 21, 17, 15, 9]",2326.504335598749,2687.99999988431
5,8,77,-0.4729896589674177,-0.8634959545663912,8,"[8, 5, 12, 14, 2, 4, 9, 13]",947.9664832051976,640.000000029621
5,9,77,0.329263205697254,-0.2173631158711346,6,"[9, 12, 21, 3, 1, 4]",17223.412329839717,9471.99999977469
5,10,77,0.6533971177714816,2.1903861658695343,8,"[10, 12, 21, 19, 20, 14, 17, 13]",8981.244206537556,16383.9999993572
6,0,77,0.5875260969363678,0.6845016011947401,7,"[0, 14, 17, 7, 20, 12, 19]",19543.19278161851,20415.9999990912
6,1,77,-0.5110213046076906,0.39093471519955036,11,"[1, 0, 12, 16, 11, 20, 19, 5, 10, 14, 13]",7572.908814625459,10176.0000002045
6,2,77,-0.6534463458188067,-0.5976044700151278,8,"[2, 20, 12, 0, 3, 9, 14, 13]",1859.9936409206355,1791.9999999375
6,3,77,0.6216467086154099,0.9862611372048891,8,"[3, 21, 12, 20, 0, 11, 6, 8]",16484.769967663502,20800.0000002203
6,4,77,0.7298213114099261,0.7081648946649559,4,"[12, 16, 4, 6]",22150.195233734146,19647.9999990791
6,5,77,0.21475688174650343,0.0041030571483778805,6,"[5, 12, 19, 7, 2, 14]",4498.391183958019,4224.00000005872
6,6,77,-0.18108345408913135,-0.7467054716015322,7,"[12, 21, 6, 10, 1, 4, 13]",3421.717616537568,2239.99999989005
6,7,77,-0.3287833611718282,0.8708002195171497,6,"[12, 10, 17, 21, 9, 20]",1980.2575651918278,3072.00000009965
6,8,77,-0.11415484370643803,-0.12771926020033234,3,"[8, 5, 12]",1715.5357645682866,1279.99999998251
6,9,77,0.13344639574167771,0.3430224718807558,6,"[9, 12, 4, 16, 3, 1]",12611.8369089573,13375.9999996725
6,10,77,-0.1507519287136366,1.4250724783980633,7,"[10, 12, 19, 4, 1, 7, 17]",5667.240878091505,10112.0000001351
7,0,77,0.22978605922686537,0.5710373643861661,11,"[0, 1, 12, 8, 4, 5, 3, 15, 21, 7, 19]",14008.0566190073,16512.0000003089
7,1,77,-0.14008850600808062,1.3230478458959485,8,"[1, 0, 5, 21, 8, 11, 16, 15]",14053.08368023891,19392.0000006004
7,2,77,-0.27955108354129826,0.5766363621912186,6,"[2, 12, 14, 0, 19, 21]",2679.1364648220037,3776.00000013068
7,3,77,-0.07425270897054215,0.3856162871554305,8,"[12, 21, 3, 4, 0, 17, 15, 9]",9362.126869286381,12608.0000000295
7,4,77,1.257410938240412,1.3982918895163003,10,"[12, 16, 4, 5, 2, 10, 9, 21, 3, 15]",27356.41485114511,30079.9999980816
7,5,77,0.9521220661950123,1.9739023126136284,8,"[10, 21, 4, 15, 6, 19, 1, 8]",12071.529019560016,16224.0000001475
7,6,77,0.557237130606106,0.02751439824684512,11,"[12, 21, 10, 4, 19, 6, 0, 11, 7, 15, 9]",7142.396254357921,5439.99999972807
7,7,77,-0.5272098676692382,0.19944922314148011,8,"[14, 12, 17, 11, 3, 2, 21, 13]",1636.0606257522918,2239.99999989005
7,8,77,-0.8484863391440368,-0.44315103555938995,7,"[3, 8, 2, 20, 7, 4, 5]",868.3284048481548,1024.00000000056
7,9,77,0.8797372291651431,0.3277208642160239,11,"[12, 9, 4, 1, 3, 6, 2, 15, 14, 16, 0]",25713.101639037926,16448.0000007419
7,10,77,0.7147601285270657,1.5507070532990654,11,"[10, 12, 14, 9, 4, 2, 21, 20, 0, 8, 5]",14854.002419100163,20863.9999994496
8,0,77,0.01360688501744467,0.49364311289460994,6,"[0, 12, 7, 21, 19, 10]",10236.083484613277,14079.9999998306
8,1,77,-0.5436195952998892,0.19646546194219938,8,"[1, 12, 0, 16, 11, 9, 19, 7]",5373.141215404253,6719.99999988444
8,2,77,-0.8085041763618228,-0.0514143221143295,13,"[12, 21, 2, 0, 6, 20, 8, 17, 10, 9, 5, 19, 11]",1364.0606894838827,2048.00000008315
8,3,77,0.21354598344216358,0.6157766180510966,9,"[3, 5, 12, 0, 21, 17, 10, 4, 13]",12723.324753477722,17792.0000008841
8,4,77,0.7660972298263309,0.8386345564613855,9,"[4, 9, 21, 2, 3, 7, 14, 0, 13]",22078.204133904455,22976.0000034935
8,5,77,0.3617000561824781,1.3035882558319423,10,"[12, 5, 15, 10, 2, 1, 0, 7, 11, 14]",5455.876561945348,8255.99999982379
8,6,77,-0.0025112744562714173,-0.3989339244751332,9,"[6, 12, 4, 21, 0, 5, 20, 8, 14]",3525.558324204795,2624.00000009452
8,7,77,-0.4107349656015227,0.3538704997368688,6,"[12, 3, 7, 5, 0, 17]",2377.55153437952,3327.99999986322
8,8,77,-1.1878620602307923,0.912472707522428,13,"[8, 5, 19, 20, 12, 16, 14, 2, 10, 4, 17, 6, 9]",551.8410351366188,4351.9999998443
8,9,77,0.45302572222332727,0.669485419820085,9,"[9, 12, 1, 0, 7, 21, 19, 3, 13]",29780.249038352027,35839.999996815
8,10,77,0.8138413321841773,1.7548333933039542,8,"[10, 12, 21, 16, 4, 6, 15, 13]",18722.090346901576,28927.9999944486
9,0,77,0.5466845422934481,0.7500285703435289,6,"[0, 12, 14, 8, 4, 1]",13244.414031511393,14911.9999996216
9,1,77,0.16396346551458496,1.4970365304587676,10,"[11, 16, 1, 0, 20, 21, 17, 2, 10, 5]",7828.82932111312,11232.0000003865
9,2,77,-0.5000169170188385,-0.07204096246202876,6,"[2, 20, 12, 19, 0, 8]",1953.1986877347874,2367.99999999077
9,3,77,0.028455585556578233,0.6106684899053231,7,"[3, 4, 21, 12, 0, 16, 15]",8843.932324709202,13887.9999999982
9,4,77,0.7526291426699243,1.43285705087999,8,"[12, 4, 5, 17, 2, 10, 14, 15]",22457.357657077446,38080.0000036061
9,5,77,0.796633567864488,1.3976991584925136,3,"[5, 15, 7]",7658.386103084056,9503.99999997694
9,6,77,0.052999888058438416,0.5780438039770472,5,"[12, 21, 6, 4, 15]",5230.160761170273,6847.99999985223
9,7,77,-0.07284604784220015,2.188191555654452,5,"[20, 21, 8, 6, 3]",2085.7312792912135,3840.00000007
9,8,77,0.404451864114914,1.6335503885728369,6,"[14, 16, 4, 17, 11, 10]",2782.1019769114487,7104.00000019887
9,9,77,0.665516923461825,0.004615823149139396,8,"[9, 12, 21, 3, 1, 4, 15, 7]",40220.699735921095,19456.0000006636
9,10,77,0.6487127344866813,1.8906665574203134,9,"[10, 12, 21, 20, 9, 4, 17, 14, 18]",18993.496810346613,32639.9999974526
0,0,78,-0.17992720854284622,0.4124285546582833,5,"[0, 12, 4, 20, 16]",4437.050765549353,6143.99999983099
0,1,78,-0.152508250876213,0.707643942402118,8,"[1, 5, 0, 12, 10, 7, 8, 4]",3902.5688447003868,4991.99999975407
0,2,78,-0.4372064578968788,0.5696197359435655,7,"[2, 14, 12, 7, 20, 8, 11]",862.9007500017558,1535.9999999883
0,3,78,0.47104607756819494,0.8461430824155393,8,"[12, 21, 3, 4, 0, 15, 17, 9]",9859.888686416381,13120.0000000252
0,4,78,-0.28144053402115066,-0.28386241227542397,6,"[12, 4, 3, 21, 9, 2]",6416.166153924074,6399.99999969431
0,5,78,0.9507732521925869,2.0811989439433134,9,"[10, 21, 12, 8, 4, 15, 6, 19, 13]",7271.0465779839615,13152.0000000531
0,6,78,-0.08388489207351907,-0.18659028657600285,6,"[12, 7, 6, 4, 9, 8]",2195.793953525658,1983.99999991108
0,7,78,-0.9723495078171767,0.20984539018864445,5,"[12, 3, 9, 21, 20]",1638.7190281343067,2367.99999999077
0,8,78,0.15780088684515114,1.9076229607145667,7,"[12, 4, 8, 3, 2, 16, 17]",960.7013159820673,3840.00000007
0,9,78,-0.7176241765938141,0.10369891797395919,10,"[12, 9, 21, 3, 10, 4, 15, 1, 0, 5]",6692.234084749315,11647.9999995752
0,10,78,1.0245140786928362,1.336095781731469,5,"[14, 16, 11, 10, 4]",10389.928240438236,11392.0000005496
1,0,78,0.5537373970565581,0.8306988742434485,4,"[0, 12, 11, 6]",10274.39710405784,11904.0000003229
1,1,78,-0.7974033169258309,0.736188425057594,9,"[1, 0, 5, 12, 21, 14, 8, 20, 13]",4020.6155217903806,7199.99999997015
1,2,78,-1.606301252107915,-0.23092353710351463,11,"[12, 3, 0, 19, 21, 20, 11, 17, 9, 7, 5]",667.5072251328496,1344.00000002272
1,3,78,0.3026929092287517,0.8938566588528075,10,"[3, 5, 21, 12, 20, 0, 19, 15, 2, 13]",5990.509528626721,9407.99999963866
1,4,78,-0.36103853706365335,0.6312390237681516,8,"[4, 5, 9, 12, 2, 16, 3, 0]",5632.458701510322,10879.9999998919
1,5,78,0.5128653228711741,1.4724629704735714,6,"[12, 14, 5, 10, 21, 8]",4570.331973620311,6048.00000024574
1,6,78,-0.44905352164768675,-1.0758754586309445,6,"[12, 21, 6, 4, 20, 17]",2003.9877537621228,1344.00000002272
1,7,78,-0.5199442464847555,1.3520826133481072,6,"[12, 7, 20, 9, 0, 19]",1339.238089259143,2687.99999988431
1,8,78,0.31558376559893575,1.7603176480582066,5,"[8, 5, 12, 10, 13]",1389.4317029109413,4543.99999999551
1,9,78,-0.5292854451084633,0.10019991508630624,9,"[9, 12, 21, 3, 4, 1, 7, 15, 10]",4359.092119511775,7744.00000033754
1,10,78,0.38051206924679304,1.235609965528153,9,"[10, 12, 19, 20, 9, 8, 21, 14, 11]",8404.78163611673,11776.0000003691
2,0,78,0.21232109589603082,0.44830543549535523,3,"[0, 12, 4]",10435.537042118773,11136.0000002873
2,1,78,0.2892904255736233,0.9036071423527178,7,"[12, 1, 0, 5, 9, 20, 17]",8427.128653497019,9695.99999991181
2,2,78,-0.752126559439958,0.7353002988496462,11,"[2, 12, 3, 19, 8, 7, 20, 11, 17, 10, 14]",1340.335882689871,2624.00000009452
2,3,78,-0.2726008060788222,1.2723603209161738,12,"[12, 21, 3, 4, 0, 17, 15, 6, 9, 10, 5, 13]",9237.338136304532,31231.9999933533
2,4,78,0.0345528438127872,0.23554629720092113,8,"[12, 4, 9, 3, 21, 2, 1, 6]",9040.023355593683,9983.99999990806
2,5,78,0.533102335952725,1.9709297212479318,8,"[10, 7, 6, 16, 15, 11, 12, 0]",5717.2018687231175,9023.99999965854
2,6,78,-0.05987759629205114,0.28955852080881245,2,"[12, 7]",4249.168514699094,4736.00000017124
2,7,78,-0.5466919110963429,0.9971729281644726,4,"[21, 12, 16, 3]",2660.5513305734985,3967.9999999811
2,8,78,0.5036284471305815,1.6464825047711709,8,"[8, 4, 12, 3, 19, 17, 7, 6]",2338.265807544988,5184.00000001429
2,9,78,-0.1001759954175866,-0.4940902745093665,11,"[12, 9, 3, 11, 14, 2, 16, 20, 4, 1, 15]",19276.610116679356,9280.00000018331
2,10,78,0.925501093952888,1.0788922462287434,6,"[10, 9, 12, 5, 20, 21]",15595.071365366653,16383.9999993572
3,0,78,0.15034517305497908,0.4311046793128664,5,"[0, 12, 10, 11, 13]",7979.763807500538,9280.00000018331
3,1,78,-0.6087256023587111,0.4697052547039289,9,"[1, 5, 12, 17, 10, 7, 11, 0, 20]",4808.480015422784,6624.00000023121
3,2,78,-0.7104463061805357,-0.08923729723239306,10,"[2, 0, 12, 20, 14, 19, 1, 3, 21, 11]",1037.0229776316999,1407.99999997467
3,3,78,-0.887781400956122,0.698938658957601,10,"[3, 5, 21, 12, 17, 15, 0, 20, 6, 10]",2374.5894241401606,10368.0000000824
3,4,78,-0.11820623764650873,0.527120206536286,10,"[12, 4, 5, 9, 16, 21, 2, 3, 19, 13]",8503.757946608603,13567.9999995701
3,5,78,0.8744849270911774,0.7084023455159716,5,"[12, 15, 14, 3, 17]",6237.04651054016,5951.99999992306
3,6,78,-0.5060632584630357,-0.42732922400126294,10,"[12, 21, 6, 20, 15, 19, 11, 4, 0, 13]",1879.2589149826797,1919.99999995809
3,7,78,-0.09256236795458544,1.0824616740164676,6,"[12, 9, 3, 4, 7, 19]",1297.0300612051014,1919.99999995809
3,8,78,0.8191190872347333,1.2105845434394675,3,"[8, 10, 12]",2287.4943283133975,2879.9999999592847
3,9,78,-0.05882769061867857,0.2331533049997699,11,"[9, 12, 4, 16, 3, 1, 21, 0, 7, 15, 17]",8838.24432074878,11072.0000004711
3,10,78,0.6444740745978876,0.83622036593502,7,"[10, 12, 19, 9, 5, 15, 13]",6637.447871696886,7168.00000032424
4,0,78,0.4999633541569816,0.6437886423769702,6,"[0, 12, 8, 10, 17, 19]",14280.409317305124,15296.0000001349
4,1,78,0.021974891852960955,0.9417580874884047,6,"[1, 12, 15, 14, 21, 11]",6012.990043249411,8063.99999991008
4,2,78,-0.4021219078015986,0.48056300756846365,8,"[2, 10, 0, 12, 19, 17, 21, 15]",1952.1982571133133,3072.00000009965
4,3,78,1.526790715248928,1.3500543359190416,7,"[3, 5, 12, 17, 10, 9, 13]",42537.961529891945,33600.0000016365
4,4,78,-0.303357259303495,0.904519989909033,7,"[4, 12, 2, 9, 16, 3, 21]",9294.992447659515,26815.999992443
4,5,78,0.9485313588490194,0.15207716225522452,4,"[12, 5, 20, 6]",7501.899643658111,5471.99999998694
4,6,78,-0.29788532717804256,-0.7114022445976508,7,"[12, 6, 21, 4, 3, 15, 9]",3113.1184446270768,2048.00000008315
4,7,78,-1.430958969424126,-0.1990450121561141,9,"[12, 20, 21, 0, 19, 7, 11, 16, 13]",1592.2422980073427,2496.00000002666
4,8,78,0.7522282740719504,1.8883462951297632,9,"[8, 12, 14, 17, 9, 20, 21, 10, 13]",5321.749220133842,14591.9999997941
4,9,78,-0.8981174547328732,-0.3884625783242449,10,"[9, 12, 3, 21, 1, 0, 16, 4, 5, 10]",4553.9142733915305,7488.00000031879
4,10,78,0.7695847431428312,2.398558333883859,10,"[10, 12, 4, 11, 19, 7, 15, 14, 17, 2]",19504.176549210144,42624.0000042598
5,0,78,0.4298851155761311,0.8780446546517128,4,"[0, 10, 12, 21]",12788.990751021167,16448.0000007419
5,1,78,-0.2550345947731268,0.38528503854481283,10,"[1, 5, 3, 0, 20, 10, 19, 11, 16, 21]",5054.709223205029,6240.00000022792
5,2,78,-0.6380529195163732,-0.03899335301487974,5,"[2, 0, 6, 20, 12]",1456.9749655863397,1919.99999995809
5,3,78,0.29062709533356934,0.26347185895818054,9,"[3, 5, 12, 21, 20, 0, 17, 19, 18]",10777.493076658877,9535.99999995108
5,4,78,-0.2740274885616165,0.6103213924085181,8,"[12, 4, 5, 9, 2, 3, 21, 15]",7841.83812437679,15616.0000007359
5,5,78,0.1390303871345807,0.6344519876371982,5,"[12, 5, 7, 4, 2]",4132.513371925578,4896.00000003837
5,6,78,-0.5461338369729573,-0.935614794172557,10,"[12, 21, 6, 4, 14, 20, 15, 0, 16, 11]",2490.106330993254,1919.99999995809
5,7,78,-0.11854664427117079,-0.21396108661220858,12,"[14, 12, 6, 7, 16, 11, 2, 8, 21, 17, 15, 9]",2287.0993970981494,2176.00000005259
5,8,78,0.8161204441000747,0.9786319007629717,8,"[8, 5, 12, 2, 4, 9, 10, 20]",2529.2527413850426,2752.0000001287
5,9,78,-0.4156225106927355,0.06357041105779918,6,"[9, 12, 21, 3, 1, 4]",8414.811082910288,12415.9999997144
5,10,78,0.8914449448651757,1.5779810616663734,7,"[10, 12, 21, 19, 20, 14, 17]",9849.188320017693,12928.0000005058
6,0,78,0.3339900096899783,0.7955682837407884,7,"[0, 14, 17, 7, 20, 12, 19]",16812.46464679647,21823.9999990574
6,1,78,-0.486177411227874,0.06174141557134512,7,"[1, 0, 12, 16, 4, 20, 11]",7563.491731459497,9120.0000002884
6,2,78,-0.7693650222915529,-0.22341701739532935,8,"[2, 20, 12, 0, 3, 9, 14, 13]",1732.2810861469734,2239.99999989005
6,3,78,-1.4693524923441341,0.13313867992918146,9,"[3, 21, 12, 20, 0, 6, 11, 8, 13]",2053.081495223384,8896.00000008573
6,4,78,-0.21707037265317114,0.48632836652904077,4,"[4, 12, 16, 6]",10195.755106895995,16383.9999993572
6,5,78,0.3770443066406722,0.7229851036282137,6,"[5, 12, 19, 2, 7, 16]",4654.43316267977,5279.99999999838
6,6,78,-0.18140729264726063,-0.8328805487803258,6,"[12, 21, 6, 10, 1, 4]",3428.4461089532065,2111.99999994477
6,7,78,-0.7182643495667228,0.8708002195171497,9,"[12, 10, 17, 21, 9, 20, 2, 8, 18]",1719.4921763505974,3072.00000009965
6,8,78,0.8208689940966001,1.8533329755737848,3,"[8, 5, 12]",4607.796216716048,10432.0000003502
6,9,78,-0.311827416550639,0.6510671384273767,6,"[9, 12, 4, 16, 3, 1]",7755.355934803028,18752.0000004362
6,10,78,0.573597553093098,0.6811531461336743,7,"[12, 10, 19, 4, 20, 1, 13]",7336.424355049553,7679.9999996796
7,0,78,0.21564787924685053,-0.030038216481005145,11,"[0, 1, 12, 8, 3, 5, 4, 15, 21, 7, 19]",13919.273695450227,12352.0000004378
7,1,78,0.01990642300492479,1.1852630624469853,8,"[1, 0, 5, 21, 11, 16, 8, 15]",14594.88338369429,18816.000000031
7,2,78,0.21064474105007003,0.10925988219143586,6,"[2, 0, 14, 12, 19, 21]",3250.8966576589864,3136.00000009314
7,3,78,0.4628397585702321,0.9566579257730282,8,"[12, 21, 3, 4, 0, 17, 15, 9]",14390.740873439408,19839.9999992289
7,4,78,-0.3805787702594507,0.4768911847076818,10,"[12, 16, 4, 5, 2, 10, 9, 21, 3, 15]",10736.563951831407,17792.0000008841
7,5,78,1.2095242493909524,1.933655988707378,7,"[10, 4, 15, 19, 6, 1, 8]",12971.397822586958,16032.000000247
7,6,78,0.255946292292216,-0.07207441452304356,7,"[12, 21, 10, 4, 19, 6, 0]",6271.5501776717165,5183.99999983354
7,7,78,-0.41358268156770595,-0.6595820002769992,8,"[14, 12, 17, 11, 3, 2, 21, 13]",1718.6417016853363,1535.9999999883
7,8,78,-0.6502535452233256,0.2447707216578138,6,"[2, 8, 3, 15, 9, 11]",980.504194743418,1599.9999999554
7,9,78,-0.6030754803531042,-0.17619726331013869,10,"[12, 9, 4, 1, 3, 6, 2, 15, 0, 13]",8612.363552295263,11455.9999999951
7,10,78,0.25042154914004633,0.4676116645650477,11,"[14, 12, 10, 9, 4, 2, 21, 20, 0, 8, 5]",12323.698277862059,13440.0000003072
8,0,78,0.33645022120173224,0.35701765892787773,7,"[0, 12, 7, 21, 19, 10, 13]",13191.36094308072,12672.0000005803
8,1,78,-0.3948184511053552,0.6310249919532787,7,"[1, 12, 0, 17, 5, 9, 18]",5594.358214351022,7775.99999968683
8,2,78,-0.867454656419614,1.16016080362063,13,"[12, 21, 2, 0, 6, 20, 8, 17, 10, 9, 5, 19, 11]",1319.4439982083234,4032.00000019675
8,3,78,0.8323042216155393,0.8575317641426528,7,"[3, 5, 12, 0, 21, 17, 10]",24151.430587911425,22847.999996817
8,4,78,-0.3716500632192238,0.5946123185394389,9,"[12, 4, 9, 21, 3, 2, 7, 0, 14]",7503.9260595602,18239.9999994834
8,5,78,0.3057125075665703,0.8355892663729384,11,"[12, 5, 15, 10, 2, 1, 0, 7, 11, 14, 13]",5322.023018298196,6719.99999988444
8,6,78,-0.37517869940244797,-0.05372869288430456,10,"[6, 12, 4, 21, 0, 5, 20, 8, 14, 13]",2649.61225483934,3391.99999995999
8,7,78,-0.5072741696184934,0.7853812490734748,6,"[12, 3, 7, 5, 0, 17]",2277.2271143241655,4032.00000019675
8,8,78,0.670105749226477,1.4772168638547958,13,"[8, 5, 12, 14, 2, 20, 16, 19, 10, 4, 17, 6, 13]",4006.8020041211807,7936.00000028007
8,9,78,0.04224375659269147,0.2533308538238381,10,"[9, 12, 1, 0, 7, 21, 19, 10, 2, 8]",17949.1306383257,21567.9999997404
8,10,78,0.670288141070559,0.7991590266191406,7,"[10, 12, 19, 21, 16, 6, 13]",17675.017984435017,18432.0000000808
9,0,78,0.6194180344237895,0.5798731368243989,6,"[0, 12, 14, 8, 4, 1]",13888.868775066585,13440.0000003072
9,1,78,-0.2637553827705147,0.4118244312725654,9,"[11, 16, 14, 1, 0, 17, 21, 20, 9]",6914.901994686479,8351.99999981275
9,2,78,-0.5519887114238209,0.71105365234371,6,"[2, 20, 12, 19, 0, 8]",1878.3411941108036,3648.00000002108
9,3,78,0.06628103090526583,0.7997038932663157,7,"[3, 4, 21, 0, 16, 15, 13]",9130.105760479395,16383.9999993572
9,4,78,-0.6281437115843912,0.6388717920842004,7,"[12, 4, 5, 17, 2, 14, 10]",7890.938865406938,20800.0000002203
9,5,78,0.9209414340453788,1.0741340928810945,4,"[5, 15, 7, 4]",8037.420157372679,8544.00000000021
9,6,78,0.15018567496903937,0.22324404177992335,5,"[12, 21, 6, 4, 15]",5474.503205390068,5696.00000004664
9,7,78,-1.1729594954735931,0.5987572965387298,5,"[20, 21, 8, 6, 3]",1522.1116349235415,2432.00000003391
9,8,78,1.4546232766184255,1.0189312212046524,7,"[14, 16, 11, 4, 1, 17, 21]",6868.038414669804,4160.0000000949
9,9,78,-0.5701517324655698,-0.4669159208619017,8,"[9, 12, 21, 3, 1, 4, 15, 7]",12561.302356912964,12479.9999997077
9,10,78,0.4423681265308122,0.6860093944324988,6,"[10, 12, 21, 9, 20, 17]",17154.338006676368,19199.9999996952
0,0,79,0.036732657288525095,-0.36447868217455154,5,"[0, 12, 16, 4, 20]",5069.172301838567,3840.00000007
0,1,79,-0.31940536262085695,0.08544695722109766,8,"[1, 5, 0, 10, 11, 8, 21, 4]",3677.8766841180063,4128.00000015935
0,2,79,0.633089662311078,0.26801739860480633,8,"[2, 14, 12, 7, 20, 8, 11, 13]",1643.8570399007374,1279.99999998251
0,3,79,1.7103745205897778,2.1638503647766045,9,"[12, 21, 3, 4, 0, 15, 17, 9, 13]",32507.21010091121,46015.9999962857
0,4,79,-0.979347749641931,-0.49289489213798665,7,"[12, 4, 3, 21, 9, 2, 13]",4047.715770934125,5567.99999992063
0,5,79,1.4689603575584909,1.6429499933979983,9,"[10, 14, 12, 6, 2, 8, 15, 4, 19]",9547.0453089556,10464.0000000316
0,6,79,-0.15867528828435482,-1.512696748365619,6,"[12, 4, 6, 7, 9, 8]",2131.9722570391864,1024.00000000056
0,7,79,-1.090333604686477,-0.6475025178986388,5,"[12, 20, 3, 21, 9]",1595.4430294948543,1791.9999999375
0,8,79,-0.7281770129172643,-0.7248575588461201,7,"[12, 4, 8, 3, 2, 16, 17]",441.64022383190405,384.000000004713
0,9,79,-0.9210215801432762,-1.3413653050103385,11,"[12, 21, 9, 3, 10, 4, 1, 15, 0, 5, 13]",5670.860837355836,3520.00000002766
0,10,79,0.017420107168640175,0.43367603753572864,4,"[11, 14, 16, 0]",7530.5184122505125,8575.99999990925
1,0,79,0.7018222233642444,0.01886959757807406,4,"[0, 12, 11, 6]",11241.586571607779,7168.00000032424
1,1,79,-0.7536850064755239,0.5947713657246505,8,"[1, 0, 21, 12, 5, 14, 8, 20]",4127.444633534893,6815.99999993763
1,2,79,0.5537497179478685,1.4753835698961728,13,"[12, 3, 0, 19, 21, 20, 11, 17, 9, 7, 5, 6, 2]",2147.343378280579,3391.99999995999
1,3,79,1.317567785466101,1.236922181387392,10,"[3, 5, 21, 12, 20, 0, 19, 15, 2, 13]",15408.03655220884,12960.000000467579
1,4,79,-0.35050454897004146,-0.22620103653325357,6,"[4, 5, 9, 12, 16, 2]",5717.3897366309075,6015.99999982147
1,5,79,0.9028151893884303,0.304033912725533,6,"[12, 14, 5, 21, 10, 8]",5092.832245802515,4416.00000019019
1,6,79,-0.6172186421928734,-1.249253571326333,8,"[12, 21, 6, 4, 20, 17, 0, 13]",1818.9236298891376,1215.99999996825
1,7,79,-0.5504928095800735,-0.2404576299445734,6,"[12, 7, 20, 9, 0, 19]",1322.8505583964936,1472.00000001645
1,8,79,0.14298035188140817,-0.45986709150754573,4,"[8, 5, 12, 10]",1208.5175813595072,576.000000002367
1,9,79,-0.06413074740478653,-0.5996760026742932,11,"[9, 12, 4, 21, 3, 7, 1, 10, 15, 14, 2]",7171.259082059787,3711.99999997739
1,10,79,-0.11065068676677947,0.3563208212949614,8,"[10, 12, 9, 20, 19, 8, 21, 14]",6913.382200328488,8319.99999987309
2,0,79,0.40493757720698575,0.08256082181707511,3,"[0, 12, 4]",11482.974844541683,9151.99999982081
2,1,79,0.12474520341099223,0.6083892550617714,7,"[1, 0, 5, 12, 9, 20, 17]",8162.52534919977,9120.0000002884
2,2,79,0.4832675916207828,0.7876981447666664,11,"[2, 3, 12, 8, 7, 19, 20, 11, 17, 10, 14]",2364.68229860194,2687.99999988431
2,3,79,1.9790284528828,1.2188883032890738,9,"[12, 21, 3, 4, 0, 6, 9, 10, 5]",63915.39253973679,29823.9999995067
2,4,79,-0.23606496299640628,-1.1116659528741772,7,"[12, 4, 9, 3, 6, 16, 13]",7775.972126517764,4224.00000005872
2,5,79,1.0175535384475796,1.1304495352839483,10,"[10, 7, 6, 16, 15, 11, 12, 9, 0, 13]",6705.082074999213,6912.00000011134
2,6,79,-0.06575090791958264,-1.9674587218826467,2,"[12, 7]",4266.780651726571,1535.9999999883
2,7,79,-0.43709211579658824,-0.9184371066248499,4,"[21, 12, 16, 9]",2739.59110576191,2432.00000003391
2,8,79,0.41059689159978363,-0.2927381835952513,9,"[12, 19, 4, 8, 6, 21, 17, 16, 7]",2148.7251579084063,1087.99999998271
2,9,79,-0.46669138800667864,-1.5020301679538384,11,"[12, 3, 9, 16, 14, 2, 20, 11, 4, 1, 13]",12493.01708844784,2752.0000001287
2,10,79,0.6806699220925407,-0.29444342931804024,5,"[10, 9, 12, 6, 14]",14226.767187769443,9344.00000029892
3,0,79,0.315484904444131,0.19906417042071645,5,"[0, 12, 11, 10, 13]",8934.922784665021,7936.00000028007
3,1,79,-0.6394898105842088,0.742681739301976,8,"[1, 5, 17, 12, 10, 7, 0, 20]",4812.420215165103,7199.99999997015
3,2,79,0.5265013533732666,0.6490372724311837,10,"[2, 0, 12, 3, 20, 1, 14, 19, 21, 11]",2150.283648843432,2176.00000005259
3,3,79,1.7587671283563657,1.395228141186897,10,"[3, 5, 21, 12, 17, 15, 0, 10, 6, 20]",32434.89300101894,20640.00000438155
3,4,79,-0.22301877437376458,-0.5160396234902821,7,"[12, 4, 5, 9, 16, 21, 2]",8002.5314253684455,6271.99999981031
3,5,79,1.0170139913646383,-0.21536315100840905,5,"[12, 14, 15, 3, 17]",6488.403227480352,4608.00000011185
