store,product,time,y_pred,y_true,alpha,l1_ratio,y_pred_sales,y_true_sales
8,9,77,0.28636227919175805,0.669485419820085,0.1597193028234953,0.8346938775510204,28568.70273598223,35839.999996815
8,10,77,0.45058137190470904,1.7548333933039542,0.3621256405848631,1.0,16622.16331466447,28927.9999944486
9,0,77,0.45561748239473254,0.7500285703435289,0.053853056691020244,0.3020408163265306,13001.664949305614,14911.9999996216
9,1,77,-0.45387551377395646,1.4970365304587676,0.06215161399405619,0.963265306122449,6694.411356721449,11232.0000003865
9,2,77,-0.10749645116513214,-0.07204096246202876,0.3172043692925706,1.0,2526.866443475649,2367.99999999077
9,3,77,-0.018995981071719126,0.6106684899053231,0.08194818555665556,0.889795918367347,9178.819655519665,13887.9999999982
9,4,77,0.8304809120161278,1.43285705087999,0.024905065698783365,1.0,25328.03322416884,38080.0000036061
9,5,77,0.4481957601564583,1.3976991584925136,0.13875591700733128,1.0,7105.897326981531,9503.99999997694
9,6,77,-0.09497366502250501,0.5780438039770472,0.08159845048657434,1.0,5108.349163587855,6847.99999985223
9,7,77,0.22540474586903278,2.188191555654452,0.054112014168776985,0.5775510204081633,2234.1745717554545,3840.00000007
9,8,77,-0.14601132011916038,1.6335503885728369,0.3064204117189311,0.9448979591836735,2160.341053776702,7104.00000019887
9,9,77,0.1924711423227198,0.004615823149139396,0.4034326307252348,0.11836734693877551,28466.082026893233,19456.0000006636
9,10,77,0.668853791423055,1.8906665574203134,0.18731972269270047,0.1,19345.614178465432,32639.9999974526
0,0,78,0.19317437616867428,0.4124285546582833,0.2710902506881069,1.0,6075.7797508757285,6143.99999983099
0,1,78,-0.09064586946687403,0.707643942402118,0.7848068616102803,0.1,4073.98939557127,4991.99999975407
0,2,78,-0.13116010613280962,0.5696197359435655,0.07069914867833674,0.44897959183673475,1096.1793703451428,1535.9999999883
0,3,78,0.3384403217324283,0.8461430824155393,0.04184476389422462,1.0,9293.518857289477,13120.0000000252
0,4,78,-0.30455261953261586,-0.28386241227542397,0.11219537815697604,0.3204081632653062,6699.944260245578,6399.99999969431
0,5,78,0.7294197058001517,2.0811989439433134,0.07260938100228367,0.48571428571428577,6686.584662540409,13152.0000000531
0,6,78,0.0785412583166744,-0.18659028657600285,0.141640393776589,0.41224489795918373,2403.26955883086,1983.99999991108
0,7,78,-0.09868892888731273,0.20984539018864445,0.5438365239863944,0.1,2218.669934258203,2367.99999999077
0,8,78,0.016508962739749222,1.9076229607145667,0.06648671696808123,0.6877551020408164,887.0009634194715,3840.00000007
0,9,78,-0.0184209073109026,0.10369891797395919,98894682.79647239,0.1,14271.628571484955,11647.9999995752
0,10,78,0.32931191349650124,1.336095781731469,0.13204332526000806,1.0,8628.607909592267,11392.0000005496
1,0,78,0.5678797356397086,0.8306988742434485,0.021011299416630828,1.0,10497.11709512956,11904.0000003229
1,1,78,-0.5249352304859283,0.736188425057594,0.12698460569512665,0.1,4498.532113295878,7199.99999997015
1,2,78,-0.19333329397187873,-0.23092353710351463,0.986424599240816,0.1,1526.00171945396,1344.00000002272
1,3,78,0.5355379850273565,0.8938566588528075,0.06072668309474259,0.3204081632653062,7365.341645726392,9407.99999963866
1,4,78,-0.21662286961698557,0.6312390237681516,0.07995697644584158,0.3387755102040817,6459.178758237039,10879.9999998919
1,5,78,0.385478731256165,1.4724629704735714,0.178733941003103,0.3755102040816327,4589.800441069794,6048.00000024574
1,6,78,-0.36333629431621856,-1.0758754586309445,0.0317656908936301,0.5408163265306123,2105.785125795959,1344.00000002272
1,7,78,0.19659175804369852,1.3520826133481072,0.7107398205928526,0.1,1816.4469694249065,2687.99999988431
1,8,78,0.08448025359706815,1.7603176480582066,0.1012021912009573,0.1,1160.9368607901108,4543.99999999551
1,9,78,-0.25773528197149104,0.10019991508630624,0.12847055835195434,0.9081632653061225,6719.966890902841,7744.00000033754
1,10,78,0.5107128868194167,1.235609965528153,0.08451620739905374,0.7244897959183674,9000.595686016266,11776.0000003691
2,0,78,0.007180120167566348,0.44830543549535523,1.0605347900656017,0.44897959183673475,10360.104291778445,11136.0000002873
2,1,78,-0.0033630623334531262,0.9036071423527178,0.3749665393407139,0.1,8165.147356021792,9695.99999991181
2,2,78,-0.4310185924192694,0.7353002988496462,0.18776365058948438,0.1,1607.677745963099,2624.00000009452
2,3,78,-0.29923750038355956,1.2723603209161738,0.0619153157410925,1.0,9674.52671253131,31231.9999933533
2,4,78,-0.001148550152061778,0.23554629720092113,0.11129002594011447,0.1,9167.977915424057,9983.99999990806
2,5,78,0.5431654380787077,1.9709297212479318,0.09749285895629481,0.21020408163265308,5806.286750941885,9023.99999965854
2,6,78,0.07429943190734276,0.28955852080881245,0.1705814827235708,0.21020408163265308,4523.002226677778,4736.00000017124
2,7,78,-0.04108408168564675,0.9971729281644726,95183334.14605199,0.1,3157.1142857150635,3967.9999999811
2,8,78,0.14274524254007626,1.6464825047711709,0.05005470438087545,0.6877551020408164,1827.6841081745604,5184.00000001429
2,9,78,-0.1296607789249695,-0.4940902745093665,0.2668237330773433,0.44897959183673475,21182.116024352923,9280.00000018331
2,10,78,0.20034508515421978,1.0788922462287434,0.033040035074900866,0.2469387755102041,11773.337803682682,16383.9999993572
3,0,78,0.274389379645847,0.4311046793128664,0.027219155609787705,1.0,8851.494414582196,9280.00000018331
3,1,78,-0.391764912676134,0.4697052547039289,0.08400450833155079,0.963265306122449,5198.693289966258,6624.00000023121
3,2,78,-0.16221918380379136,-0.08923729723239306,0.20747353917149491,0.2469387755102041,1461.8992538547436,1407.99999997467
3,3,78,-0.6327530986601476,0.698938658957601,0.06212665172084373,0.8530612244897959,3162.4091397510697,10368.0000000824
3,4,78,-0.29117831528853816,0.527120206536286,0.06440326754123611,0.2285714285714286,7826.6533014872775,13567.9999995701
3,5,78,0.13178806244478558,0.7084023455159716,111183038.78150426,0.1,5238.485714307403,5951.99999992306
3,6,78,-0.3605844299646384,-0.42732922400126294,0.020894063467299995,0.7795918367346939,2104.879671190873,1919.99999995809
3,7,78,0.14778216912908823,1.0824616740164676,0.6958414165876718,0.1,1421.1575132266746,1919.99999995809
3,8,78,0.854785385320906,1.2105845434394675,0.030077192514344712,0.889795918367347,2704.624175365416,2879.9999999592847
3,9,78,-0.29325310083423745,0.2331533049997699,0.32433901216008826,0.1,7809.851294365542,11072.0000004711
3,10,78,0.2603029177179164,0.83622036593502,0.10850086523165658,0.6142857142857143,5618.056689610589,7168.00000032424
4,0,78,0.6515962772582553,0.6437886423769702,0.10073845759015976,0.9816326530612246,17123.124339096248,15296.0000001349
4,1,78,-0.03891096362937958,0.9417580874884047,0.08749555424490092,1.0,5918.052609255991,8063.99999991008
4,2,78,-0.26514624644692836,0.48056300756846365,0.2690268000036843,0.1,2163.0926620521036,3072.00000009965
4,3,78,1.2545979879761429,1.3500543359190416,0.10347970251498746,1.0,35394.15101159798,33600.0000016365
4,4,78,-0.15817879524620537,0.904519989909033,0.13081353586887512,0.17346938775510207,11001.2240599359,26815.999992443
4,5,78,0.38680908389470614,0.15207716225522452,0.17846676840401496,1.0,6405.085182993476,5471.99999998694
4,6,78,-0.31918755848330055,-0.7114022445976508,0.03304844362780275,0.1,3068.9638402892338,2048.00000008315
4,7,78,-0.1819868585611723,-0.1990450121561141,0.08086448418536529,1.0,2624.891117325523,2496.00000002666
4,8,78,0.6892428299906721,1.8883462951297632,0.10447424074252372,0.1,4834.912848680129,14591.9999997941
4,9,78,-0.13808142040937893,-0.3884625783242449,0.12594489150516422,1.0,14025.23638209335,7488.00000031879
4,10,78,1.0085517712133585,2.398558333883859,0.03363235349218048,1.0,22473.99080177601,42624.0000042598
5,0,78,0.44917759419616277,0.8780446546517128,0.06484455952548736,1.0,13454.548624006473,16448.0000007419
5,1,78,-0.30756741020558465,0.38528503854481283,0.12741798090338613,0.9816326530612246,5087.260486957636,6240.00000022792
5,2,78,-0.21186750800249338,-0.03899335301487974,0.38218164900438983,0.1,1885.4946319428973,1919.99999995809
5,3,78,0.33482616167790935,0.26347185895818054,0.12732966482270378,0.3387755102040817,11911.162907892462,9535.99999995108
5,4,78,-0.2403955803816702,0.6103213924085181,0.07938246299560868,0.3571428571428572,8736.345008738894,15616.0000007359
5,5,78,0.3278076125135866,0.6344519876371982,0.09658452712194157,0.5775510204081633,4523.906811973961,4896.00000003837
5,6,78,-0.38763270445497666,-0.935614794172557,0.041197813704096635,0.7061224489795919,2791.655652166471,1919.99999995809
5,7,78,0.08071328509047254,-0.21396108661220858,0.3825313957706607,0.1,2593.4438010455397,2176.00000005259
5,8,78,0.527177910575223,0.9786319007629717,0.038744426507299125,0.1,2088.3040841045827,2752.0000001287
5,9,78,-0.41112273048235304,0.06357041105779918,0.07985791938063908,0.889795918367347,9422.110315498121,12415.9999997144
5,10,78,0.4177769317738088,1.5779810616663734,0.07683259340378323,1.0,8399.689216491122,12928.0000005058
6,0,78,0.46000300037439384,0.7955682837407884,0.010077846066860558,0.5040816326530613,18271.422884845924,21823.9999990574
6,1,78,-0.4399356222713841,0.06174141557134512,0.10392582747447134,0.5040816326530613,7837.715448098768,9120.0000002884
6,2,78,-0.5439161200883191,-0.22341701739532935,0.15281179330521247,0.11836734693877551,2027.8453562754091,2239.99999989005
6,3,78,-0.730167810751166,0.13313867992918146,0.16117520274218936,0.1,4346.65793446205,8896.00000008573
6,4,78,-0.12885835549751848,0.48632836652904077,0.16408579281670593,0.1,11242.638515619938,16383.9999993572
6,5,78,0.3910305392998653,0.7229851036282137,0.03365544260317283,0.963265306122449,4844.238010663193,5279.99999999838
6,6,78,-0.11495135817363866,-0.8328805487803258,0.04448155987666524,1.0,3619.260123185586,2111.99999994477
6,7,78,-0.16443195024271642,0.8708002195171497,0.08488601210112351,1.0,2183.3490358187355,3072.00000009965
6,8,78,0.6588232725998746,1.8533329755737848,0.08271842317790329,0.44897959183673475,3963.768764577841,10432.0000003502
6,9,78,-0.16899127237049583,0.6510671384273767,0.10058529008362685,1.0,10014.740942061704,18752.0000004362
6,10,78,0.10277590066373726,0.6811531461336743,0.06408185683059286,0.926530612244898,6322.276164159996,7679.9999996796
7,0,78,0.11435064494242862,-0.030038216481005145,0.010275574930326978,1.0,13528.793721934457,12352.0000004378
7,1,78,-0.033551580046011525,1.1852630624469853,0.3547923379006879,0.5775510204081633,14644.558305886056,18816.000000031
7,2,78,-0.11603813100500163,0.10925988219143586,0.1580437549117446,0.21020408163265308,2967.057095035153,3136.00000009314
7,3,78,0.30477561308885276,0.9566579257730282,0.08254443985574092,1.0,13806.820055828492,19839.9999992289
7,4,78,-0.5096042264930705,0.4768911847076818,0.016926045739817094,0.9816326530612246,10394.630098415646,17792.0000008841
7,5,78,1.013324278574464,1.933655988707378,0.03674582584913247,1.0,12343.785084057263,16032.000000247
7,6,78,0.2265308444891408,-0.07207441452304356,0.03406376547748478,1.0,6141.546208230973,5183.99999983354
7,7,78,-0.34797530357262046,-0.6595820002769992,0.0839852245016131,0.19183673469387758,1814.9987624524117,1535.9999999883
7,8,78,-0.40611968844111057,0.2447707216578138,0.0962468662168959,0.926530612244898,1234.1722741003991,1599.9999999554
7,9,78,-0.2728712097318896,-0.17619726331013869,0.08420877805408125,1.0,12026.25243207166,11455.9999999951
7,10,78,0.47488983106276517,0.4676116645650477,0.151646091715524,0.2836734693877551,13812.794657852975,13440.0000003072
8,0,78,0.4207584424300631,0.35701765892787773,0.025432505318824954,0.46734693877551026,14302.003732865527,12672.0000005803
8,1,78,-0.15213694622484716,0.6310249919532787,0.2091742262824271,0.1,6091.151899484777,7775.99999968683
8,2,78,-0.32661547274510716,1.16016080362063,0.2126634716523357,0.1,1850.885739147223,4032.00000019675
8,3,78,0.7332762904296786,0.8575317641426528,0.06566387485330388,1.0,22615.48961109204,22847.999996817
8,4,78,-0.2160974029749993,0.5946123185394389,0.05078305420439052,1.0,9531.864356813205,18239.9999994834
8,5,78,0.465297886270602,0.8355892663729384,0.0944301397891646,0.6693877551020408,5862.471077798265,6719.99999988444
8,6,78,-0.30188717306324814,-0.05372869288430456,0.05171063293262605,0.1,2926.4766260318065,3391.99999995999
8,7,78,-0.2688356906467815,0.7853812490734748,0.34249560808355073,0.1,2629.5561981138007,4032.00000019675
8,8,78,0.5815291955899791,1.4772168638547958,0.20288225072747224,0.1,3804.560318311962,7936.00000028007
8,9,78,0.07087579436520638,0.2533308538238381,0.12713468407027642,0.9081632653061225,21592.085989958596,21567.9999997404
8,10,78,0.6485968667012424,0.7991590266191406,0.05473785335945606,1.0,17666.664764433037,18432.0000000808
9,0,78,0.3015675828503072,0.5798731368243989,0.44216965845206785,0.7428571428571429,12710.549208712499,13440.0000003072
9,1,78,-0.5118942523376988,0.4118244312725654,0.024488077835269954,1.0,6568.791461854042,8351.99999981275
9,2,78,0.1418241666365871,0.71105365234371,0.1251612095570992,1.0,2862.48104732564,3648.00000002108
9,3,78,0.12922541711043778,0.7997038932663157,0.06398123944092853,1.0,10324.844752128676,16383.9999993572
9,4,78,-0.49609352209398255,0.6388717920842004,0.10289529655183227,0.3204081632653062,9322.621783124274,20800.0000002203
9,5,78,0.5847659427865559,1.0741340928810945,0.10766035656583964,0.9816326530612246,7431.345155640315,8544.00000000021
9,6,78,-0.14039524583463614,0.22324404177992335,0.08235778321045178,1.0,4988.025434181114,5696.00000004664
9,7,78,0.2505580948838515,0.5987572965387298,0.13706500392000587,0.5224489795918368,2257.6922082798014,2432.00000003391
9,8,78,-0.054995871811210184,1.0189312212046524,0.38856304446937145,0.8163265306122449,2338.2070030927916,4160.0000000949
9,9,78,-0.48983867590132746,-0.4669159208619017,0.32655706065283163,0.21020408163265308,14992.165560440097,12479.9999997077
9,10,78,0.4355184198464053,0.6860093944324988,0.011765942957115397,1.0,17388.456662356915,19199.9999996952
0,0,79,-0.07341613149448359,-0.36447868217455154,0.010400290250063882,0.3020408163265306,4721.1278809557125,3840.00000007
0,1,79,-0.07397951968192135,0.08544695722109766,1.0346168754565899,0.1,4085.8751467305465,4128.00000015935
0,2,79,0.7277284627023105,0.26801739860480633,0.05732859119834456,0.9816326530612246,1862.374359892926,1279.99999998251
0,3,79,0.9245198482436567,2.1638503647766045,0.10678620328299651,1.0,17869.143426906787,46015.9999962857
0,4,79,-0.5862433452162961,-0.49289489213798665,0.14425765372007027,0.2653061224489796,5586.810064510276,5567.99999992063
0,5,79,0.945655185039324,1.6429499933979983,0.2908477048140259,0.1,7511.109934933471,10464.0000000316
0,6,79,0.22404330211253576,-1.512696748365619,110084230.84933901,0.1,2699.057142839566,1024.00000000056
0,7,79,0.08999090105113196,-0.6475025178986388,1.0744398981681231,0.1,2384.9542089118736,1791.9999999375
0,8,79,-0.10434000862079867,-0.7248575588461201,0.10520417393953932,0.5591836734693878,809.4720890155583,384.000000004713
0,9,79,-0.06231305093187219,-1.3413653050103385,0.20803438124829235,0.926530612244898,13046.226024243551,3520.00000002766
0,10,79,0.22429319303576975,0.43367603753572864,0.32055963480484045,0.19183673469387758,8337.618846328789,8575.99999990925
1,0,79,0.7358108596484539,0.01886959757807406,0.10646551743523887,1.0,11891.021820132091,7168.00000032424
1,1,79,-0.5496382620499385,0.5947713657246505,0.12607556657219618,0.1,4465.614764368985,6815.99999993763
1,2,79,0.022008177952366204,1.4753835698961728,1.5981166509828864,0.1,1756.1269253936493,3391.99999995999
1,3,79,1.4792624093533122,1.236922181387392,0.06259571451299775,1.0,18385.734829785317,12960.000000467579
1,4,79,-0.3731080961132972,-0.22620103653325357,0.1263459833253183,0.3387755102040817,5835.362717659574,6015.99999982147
1,5,79,0.34621532941217414,0.304033912725533,0.13965856846415123,0.7795918367346939,4549.61428137517,4416.00000019019
1,6,79,-0.5035029370095869,-1.249253571326333,0.04011332649343422,0.7612244897959184,1946.1151812760015,1215.99999996825
1,7,79,0.20164331050416845,-0.2404576299445734,0.5633531568467555,0.11836734693877551,1816.3292944069917,1472.00000001645
1,8,79,0.1589146547503132,-0.45986709150754573,0.009870207087019958,0.8163265306122449,1239.8193528922452,576.000000002367
1,9,79,-0.24642779989430286,-0.5996760026742932,0.20942991314359669,0.21020408163265308,6264.850432330809,3711.99999997739
1,10,79,-0.2536560410205863,0.3563208212949614,0.06707697390384575,1.0,6657.095371903811,8319.99999987309
2,0,79,0.2409110430128633,0.08256082181707511,0.5279482868070416,0.3755102040816327,11217.253920170313,9151.99999982081
2,1,79,0.10848636719218574,0.6083892550617714,0.14875426941815834,0.17346938775510207,8336.086827170682,9120.0000002884
2,2,79,0.1702192204126258,0.7876981447666664,0.9668831876983143,0.13673469387755102,2217.41341885606,2687.99999988431
2,3,79,1.539286799431636,1.2188883032890738,0.024822638200503764,0.963265306122449,45868.526131144936,29823.9999995067
2,4,79,0.08710840217294488,-1.1116659528741772,1.4581576250794408,0.1,10644.550435209832,4224.00000005872
2,5,79,0.9440883217046887,1.1304495352839483,0.07666877927264651,0.2836734693877551,6592.99540061637,6912.00000011134
2,6,79,0.19279371567583306,-1.9674587218826467,105548679.81542258,0.1,4937.22857142586,1535.9999999883
2,7,79,-0.033165718786719936,-0.9184371066248499,95085568.66942658,0.1,3163.514285716543,2432.00000003391
2,8,79,0.1903454425472765,-0.2927381835952513,0.3225566703262463,0.19183673469387758,2029.216614506603,1087.99999998271
2,9,79,-0.07928758793303732,-1.5020301679538384,0.17291795433391788,1.0,23413.06900890069,2752.0000001287
2,10,79,0.3885336938079328,-0.29444342931804024,0.06631467894762494,0.9448979591836735,12827.104355863747,9344.00000029892
3,0,79,0.5631280565506595,0.19906417042071645,0.08654634252313355,1.0,10987.376161483207,7936.00000028007
3,1,79,-0.5103958545070155,0.742681739301976,0.10860818215121808,0.1,4974.280911613714,7199.99999997015
3,2,79,0.3671635525825826,0.6490372724311837,0.166169607358699,0.3020408163265306,1993.253005217584,2176.00000005259
3,3,79,1.4925761491869007,1.395228141186897,0.06395986708007852,0.6510204081632653,25608.43691992247,20640.00000438155
3,4,79,-0.7211140218073555,-0.5160396234902821,0.06437995307997757,0.1,5678.982449191104,6271.99999981031
3,5,79,0.8839646426249886,-0.21536315100840905,0.07113635856232099,0.15510204081632656,6327.07676849214,4608.00000011185
3,6,79,-0.3505794278651773,-1.2596938407187122,0.01328423830062324,0.8714285714285714,2112.586230652769,1087.99999998271
3,7,79,0.1430752391308693,-1.3977407906746093,0.6914610560150277,0.1,1418.6336491188415,767.999999963388
3,8,79,-0.11713019305962405,0.06025642345552505,0.07625664597917335,0.13673469387755102,1134.8757867095007,1024.00000000056
3,9,79,-0.5246238145712684,-1.650977250456293,0.2613380795170631,0.2285714285714286,6153.856802676439,1535.9999999883
3,10,79,0.4186529603889352,0.05220278614579019,0.17099986195030173,0.2836734693877551,6055.800617143844,4991.99999975407
4,0,79,0.7069162286136048,0.45307333109194164,0.12761409134294266,1.0,17958.941839777082,13312.0000005193
4,1,79,-0.022479272195282445,-0.4250229916874115,0.13953545770656609,0.889795918367347,5963.28007910291,5087.99999989845
4,2,79,0.4049540586089362,0.7322565410654074,0.3469162845132086,0.3204081632653062,3160.7522345768703,3520.00000002766
4,3,79,1.5079457664026112,1.3943325439604723,0.08254301614446391,1.0,43355.21409166891,34880.0000087002
4,4,79,-0.24243898057623425,-1.0103207828747067,0.13091773514456093,0.19183673469387758,10182.450422763792,4543.99999999551
4,5,79,0.3104667892798397,0.5392450701580768,0.05622398575207378,1.0,6040.194440566821,6432.00000026498
4,6,79,-0.33293612819467217,-1.4866807542429028,0.016521419958200553,0.3571428571428572,3020.3301648455026,1024.00000000056
4,7,79,-0.20872180316980493,-0.07222305962040335,0.08079985563588535,1.0,2597.8258087961576,2624.00000009452
4,8,79,0.2791271526673469,-0.5264301930104835,0.16630346258916423,0.1,3105.192921212739,1024.00000000056
4,9,79,-0.19321916080880258,-1.3877384854342152,0.40851412746187654,0.1,12122.925738106473,2111.99999994477
4,10,79,-0.3588813003072225,-1.4543313147127843,0.05394575149085829,1.0,11756.997136604907,6784.00000019172
5,0,79,0.711628099432096,0.024681887221452082,0.12958758259016265,1.0,15939.358913929938,9983.99999990806
5,1,79,-0.4366695993990356,-0.35421037419077983,0.10214408769323176,0.5040816326530613,4841.282311883967,4896.00000003837
5,2,79,0.2738334871655961,0.6393475576620321,0.3884268798514536,0.2285714285714286,2417.6187723886837,2687.99999988431
5,3,79,1.50314440442639,1.440354238322965,0.020003966070464688,1.0,39122.2571368519,32607.999999303698
5,4,79,-0.45738749735901374,-0.8503440955293076,0.0503040198808538,0.5959183673469388,7379.6121170472525,5055.99999986504
5,5,79,0.5501427241412848,0.4442758846434782,0.19631371833729772,0.13673469387755102,4852.736038631658,4608.00000011185
5,6,79,-0.48876862103969393,-1.0478676571447538,0.026005501036696434,0.5959183673469388,2609.0955417995565,1791.9999999375
5,7,79,0.048498563103019796,-0.4067073497566951,0.3825715413535005,0.1,2553.4012998510684,1983.99999991108
5,8,79,0.351196089437009,-0.8634959545663912,0.038623908034113065,0.1,1816.9584681350823,640.000000029621
5,9,79,-0.34441326242750114,-1.4530309240261354,0.06434172241982514,1.0,9899.38154698731,2879.99999991362
5,10,79,-0.24097615847347464,0.3579474995497478,0.07342218241261068,1.0,6526.623563239786,8063.99999991008
6,0,79,0.8114194212952837,0.4673342298247012,0.0514311585588285,1.0,22765.243215278213,17919.9999994817
6,1,79,-0.34426568141613245,-0.2025688886062041,0.16729997737029634,0.1,8073.373199167416,8351.99999981275
6,2,79,0.03414460470171973,0.5945282498930133,0.1556063113869197,0.1,2857.6595068278057,3648.00000002108
6,3,79,1.1474953358765347,1.9496180773278367,0.10397296265911661,0.5775510204081633,29268.565635776627,54271.9999917737
6,4,79,-0.0890720970982255,-0.46975739154991586,0.1315217809882044,0.8163265306122449,12039.390428129534,7488.00000031879
6,5,79,0.2982717388427686,1.7222333896806674,0.03449672764775385,0.8346938775510204,4702.881615272694,7199.99999997015
6,6,79,-0.4031437154120513,-1.182020189035693,0.08910830473735992,0.3020408163265306,2972.852719077637,1664.00000003136
6,7,79,-0.08325747198663641,0.2943138463480104,0.08469110882475443,1.0,2250.9270957090407,2496.00000002666
6,8,79,0.34834958461774945,-0.6918078021075239,0.1329682146483903,0.2469387755102041,2853.4734837467804,704.000000029538
6,9,79,-0.4779517677638564,0.325402603250656,0.08173698438908564,1.0,6885.030937859528,13120.0000000252
6,10,79,0.38755078409757865,0.07775984399997363,0.06336634018139721,0.963265306122449,7039.466088302305,6143.99999983099
7,0,79,0.38780101331216305,-0.15155553093938587,0.04158927948325825,1.0,15601.400055306784,11647.9999995752
7,1,79,-0.054237056390489397,0.3146919686797911,0.9005646936957759,0.19183673469387758,14570.079672911885,15551.9999999966
7,2,79,0.3506490255739697,0.1601008393290024,0.2551524360828903,0.11836734693877551,3577.4785310296384,3200.00000003898
7,3,79,1.5482073068792432,1.2490500333334094,0.02678522508128733,1.0,35389.990844093634,25023.999998560852
7,4,79,-0.7133229859576338,-0.7905435750565997,0.03408702738693953,0.3020408163265306,9256.474946300355,8640.00000001641
7,5,79,0.8958815457637046,1.8308928548341574,0.36615554385194776,0.1,11950.56618210521,15551.9999999966
7,6,79,0.13402891075924972,-1.2409885660889637,0.027220767756886127,1.0,5863.185745869069,2943.99999985643
7,7,79,-0.48049375935029776,-0.8576639843441731,0.10637372451592507,0.19183673469387758,1715.98922911658,1407.99999997467
7,8,79,-0.3100048707653564,-1.1672981861373875,0.24402088726220875,0.3387755102040817,1320.815007632692,640.000000029621
7,9,79,-0.24952774506133707,-1.675901751477929,0.08789224626717534,0.5775510204081633,11985.940788213586,3903.99999987123
7,10,79,0.1467385361085058,0.8572755314205412,0.2358667035041567,0.11836734693877551,12091.36184987776,15744.0000001254
8,0,79,0.7998363873936136,0.4083803829063016,0.12939977642590553,1.0,20153.196118196724,13183.9999993507
8,1,79,-0.038057071754734814,-0.8053000539355981,0.1697338896534278,1.0,6368.475508308984,4800.00000001929
8,2,79,0.7215953194463898,-0.22745338888061883,0.34687062017941467,0.1,3356.156002463207,1855.99999991435
8,3,79,1.4327178807849683,1.4824933333806345,0.05361680413556793,1.0,46465.015271408054,43616.0000061951
8,4,79,-0.4624521361834195,-0.46092140311008467,0.1039904989493776,0.13673469387755102,7442.819317445816,6719.99999988444
8,5,79,0.4653945731017097,0.8355892663729384,0.07567913967509618,0.41224489795918373,5838.771119899282,6719.99999988444
8,6,79,-0.4461408731458113,-0.732161372053364,0.051781651142448634,0.11836734693877551,2630.85677473345,2048.00000008315
8,7,79,-0.17951661228089238,0.1265425194633112,0.3437327908273526,0.1,2735.5351030385923,3008.00000009105
8,8,79,0.6891961246272329,-0.33656812981733575,0.20199183674086552,0.1,4329.183098646863,1152.00000005088
8,9,79,0.014316840221679242,-0.059690999910910765,0.10210856420721685,1.0,19733.818458484537,14720.0000002522
8,10,79,-0.17238268813979085,-0.8230805334404097,0.0536184077585458,0.7795918367346939,11996.649219023944,8575.99999990925
9,0,79,0.6495275425375083,-0.3363017480728063,0.08683658511689038,0.9816326530612246,14975.028699275754,7679.9999996796
9,1,79,-0.14357730320556716,-0.2308208858399796,1.602014532337813,0.1,7430.778284099536,7007.99999988628
9,2,79,0.3978347963770371,1.765730779874433,0.15837592789257288,1.0,3299.421055671129,6527.99999971314
9,3,79,1.2650470608372604,1.5958391577132112,0.10357467142587064,0.44897959183673475,27833.7610409563,32863.99998594215
9,4,79,-0.6981935091674101,-0.49526230255413983,0.16487828683254127,0.13673469387755102,8026.477377086603,8768.000000107
9,5,79,0.6217782237383289,1.0741340928810945,0.08517257825253423,0.7612244897959184,7515.746530826432,8544.00000000021
9,6,79,-0.35369716430512516,-1.1335645112455226,0.16615883259668676,0.1,4445.984164416579,2816.00000006214
9,7,79,0.19752217531617108,-1.1480730038599982,0.21119373079618148,1.0,2239.4499562848027,1472.00000001645
9,8,79,-0.09187017021825758,1.1040413920400127,0.38530876071126363,0.9081632653061225,2288.963291444768,4479.99999995954
9,9,79,-0.4776452878552375,-0.8653005389631084,0.17303053021024667,0.3387755102040817,14499.782646418142,8575.99999990925
9,10,79,0.2780977330778458,0.5293806543408611,0.05804254016385764,1.0,16329.265905971508,17919.9999994817
0,0,80,0.15493826645241301,-0.392259012218932,0.10646074460415457,0.11836734693877551,5478.43769904174,3776.00000013068
0,1,80,-0.10164164033843218,0.37665507463954556,1.3066447697355927,0.1,4058.1474095004805,4512.00000009974
0,2,80,0.4307358697569005,-0.10105461184348748,0.09183816760158993,0.1,1529.3758739223838,1024.00000000056
0,3,80,1.036827507488546,1.6740868171146233,0.1064690499096093,1.0,19830.2319060888,28864.0000039731
0,4,80,-1.0791143935112057,0.09836712556155204,0.09160867350184687,0.3755102040816327,3997.24148245602,8255.99999982379
0,5,80,0.9518249178162298,1.8111992347369095,0.4520032156608816,0.1,7577.875749325625,11424.0000002357
0,6,80,0.21897421269712666,-0.6998094803180771,109928564.4031439,0.1,2693.5714285527147,1535.9999999883
0,7,80,0.05005930320277738,-0.33442327542643746,0.35761134127961475,0.9816326530612246,2362.599999979932,1983.99999991108
0,8,80,-0.3408247696800689,0.1584062764459852,0.20543543755446667,0.1,665.5346437554655,831.999999982354
0,9,80,-0.03228155392994292,-0.4718826501347194,0.20987300935194106,1.0,13554.512090261082,7232.0000002024
0,10,80,-0.05064028348465803,-0.19354738713733122,0.12489785216269671,1.0,7653.456940609631,7040.0000003373
1,0,80,0.4690833167144698,0.6389581056316788,0.021167571273713184,0.9816326530612246,9852.873224563096,10560.0000004197
1,1,80,-0.4196474976171479,-0.30996910005281636,0.06247034915998183,0.1,4687.97446389603,4800.00000001929
1,2,80,-0.22827175784094622,-0.14520213613124594,0.3252066270118398,0.2285714285714286,1459.4254272141648,1407.99999997467
1,3,80,1.195660378289182,1.0682857519427715,0.06223929837963537,1.0,14109.156397461804,11072.0000004711
