store,product,time,y_randomWalk
5,1,62,4608.00000011185
5,1,63,4991.99999975407
5,1,64,4319.99999983516
5,1,65,5087.99999989845
5,1,66,4896.00000003837
5,1,67,5279.99999999838
5,1,68,5087.99999989845
5,1,69,6912.00000011134
5,1,70,5183.99999983354
5,1,71,6048.00000024574
5,1,72,5760.00000005797
5,1,73,4896.00000003837
5,1,74,4704.00000010131
5,1,75,9120.0000002884
5,1,76,7775.99999968683
5,1,77,5760.00000005797
5,1,78,6240.00000022792
5,1,79,6240.00000022792
5,1,80,4896.00000003837
5,1,81,4800.00000001929
5,1,82,13727.9999996191
5,1,83,8544.00000000021
5,1,84,6719.99999988444
5,1,85,6143.99999983099
5,1,86,8351.99999981275
5,1,87,4608.00000011185
5,1,88,6912.00000011134
5,1,89,4608.00000011185
5,1,90,5855.99999975904
5,1,91,7104.00000019887
5,1,92,4991.99999975407
5,1,93,8351.99999981275
5,1,94,7679.9999996796
5,1,95,5087.99999989845
5,1,96,12191.9999996778
5,1,97,6143.99999983099
5,1,98,6719.99999988444
5,1,99,6624.00000023121
5,1,100,6815.99999993763
5,1,101,4704.00000010131
5,2,3,3391.99999995999
5,2,4,2624.00000009452
5,2,5,2943.99999985643
5,2,6,3008.00000009105
5,2,7,2303.99999996364
5,2,8,4351.9999998443
5,2,9,4991.99999975407
5,2,10,3327.99999986322
5,2,11,1791.9999999375
5,2,12,1855.99999991435
5,2,13,1599.9999999554
5,2,14,640.000000029621
5,2,15,2048.00000008315
5,2,16,3903.99999987123
5,2,17,2432.00000003391
5,2,18,4800.00000001929
5,2,19,2687.99999988431
5,2,20,2879.99999991362
5,2,21,1983.99999991108
5,2,22,2303.99999996364
5,2,23,3072.00000009965
5,2,24,1855.99999991435
5,2,25,896.000000022462
5,2,26,1152.00000005088
5,2,27,3903.99999987123
5,2,28,576.000000002367
5,2,29,1024.00000000056
5,2,30,1472.00000001645
5,2,31,1983.99999991108
5,2,32,1599.9999999554
5,2,33,1728.00000006221
5,2,34,1728.00000006221
5,2,35,1919.99999995809
5,2,36,1855.99999991435
5,2,37,1472.00000001645
5,2,38,1024.00000000056
5,2,39,896.000000022462
5,2,40,3903.99999987123
5,2,41,640.000000029621
5,2,42,1407.99999997467
5,2,43,704.000000029538
5,2,44,3584.00000001856
5,2,45,3200.00000003898
5,2,46,3200.00000003898
5,2,47,1728.00000006221
5,2,48,767.999999963388
5,2,49,767.999999963388
5,2,50,2048.00000008315
5,2,51,3903.99999987123
5,2,52,4224.00000005872
5,2,53,4160.00000018591
5,2,54,3903.99999987123
5,2,55,3711.99999997739
5,2,56,1919.99999995809
5,2,57,2048.00000008315
5,2,58,2752.0000001287
5,2,59,2560.00000006756
5,2,60,2432.00000003391
5,2,61,2239.99999989005
5,2,62,704.000000029538
5,2,63,1535.9999999883
5,2,64,1215.99999996825
5,2,65,2303.99999996364
5,2,66,3903.99999987123
5,2,67,1344.00000002272
5,2,68,1664.00000003136
5,2,69,2111.99999994477
5,2,70,1279.99999998251
5,2,71,1919.99999995809
5,2,72,2111.99999994477
5,2,73,1344.00000002272
5,2,74,1728.00000006221
5,2,75,1664.00000003136
5,2,76,2111.99999994477
5,2,77,2303.99999996364
5,2,78,2239.99999989005
5,2,79,1919.99999995809
5,2,80,2687.99999988431
5,2,81,1472.00000001645
5,2,82,1407.99999997467
5,2,83,1599.9999999554
5,2,84,1535.9999999883
5,2,85,1407.99999997467
5,2,86,960.000000036593
5,2,87,1087.99999998271
5,2,88,1472.00000001645
5,2,89,767.999999963388
5,2,90,2432.00000003391
5,2,91,2048.00000008315
5,2,92,1407.99999997467
5,2,93,2560.00000006756
5,2,94,2303.99999996364
5,2,95,1983.99999991108
5,2,96,1535.9999999883
5,2,97,4351.9999998443
5,2,98,2943.99999985643
5,2,99,1983.99999991108
5,2,100,3776.00000013068
5,2,101,1535.9999999883
5,3,3,30975.9999976364
5,3,4,11455.9999999951
5,3,5,6208.00000022936
5,3,6,46592.0000206702
5,3,7,5375.99999998395
5,3,8,60031.9999780345
5,3,9,4543.99999999551
5,3,10,4608.00000011185
5,3,11,3136.00000009314
5,3,12,56383.9999833187
5,3,13,8000.00000030421
5,3,14,4160.00000018591
5,3,15,2239.99999989005
5,3,16,2303.99999996364
5,3,17,46207.9999883326
5,3,18,4032.00000019675
5,3,19,33280.0000021584
5,3,20,7424.00000025214
5,3,21,7168.00000032424
5,3,22,14975.9999997398
5,3,23,2816.00000006214
5,3,24,2943.99999985643
5,3,25,19711.9999993446
5,3,26,32607.999999303698
5,3,27,3264.00000005223
5,3,28,3455.99999991724
5,3,29,45568.0000104056
5,3,30,15424.0000007661
5,3,31,4416.00000019019
5,3,32,2687.99999988431
5,3,33,32607.999999303698
5,3,34,12223.999999923
5,3,35,3584.00000001856
5,3,36,3008.00000009105
5,3,37,43135.9999882679
5,3,38,3711.99999997739
5,3,39,4416.00000019019
5,3,40,3903.99999987123
5,3,41,2111.99999994477
5,3,42,2560.00000006756
5,3,43,1919.99999995809
5,3,44,3711.99999997739
5,3,45,2560.00000006756
5,3,46,1407.99999997467
5,3,47,2432.00000003391
5,3,48,2879.99999991362
5,3,49,2239.99999989005
5,3,50,10688.0000002519
5,3,51,4800.00000001929
5,3,52,2560.00000006756
5,3,53,2687.99999988431
5,3,54,2752.0000001287
5,3,55,8000.00000030421
5,3,56,58623.9999980184
5,3,57,2303.99999996364
5,3,58,2624.00000009452
5,3,59,3520.00000002766
5,3,60,4608.00000011185
5,3,61,31935.999996449
5,3,62,7168.00000032424
5,3,63,16704.0000002946
5,3,64,38911.999987321
5,3,65,14463.9999995378
5,3,66,2943.99999985643
5,3,67,5375.99999998395
5,3,68,3455.99999991724
5,3,69,5055.99999986504
5,3,70,2176.00000005259
5,3,71,8000.00000030421
5,3,72,55616.0000208524
5,3,73,8000.00000030421
5,3,74,11904.0000003229
5,3,75,12095.9999997664
5,3,76,7424.00000025214
5,3,77,45119.999992242
5,3,78,40832.0000120675
5,3,79,9535.99999995108
5,3,80,32607.999999303698
5,3,81,28224.0000054608
5,3,82,4416.00000019019
5,3,83,11392.0000005496
5,3,84,32607.999999303698
5,3,85,32704.0000142793
5,3,86,2943.99999985643
5,3,87,3136.00000009314
5,3,88,3967.9999999811
5,3,89,2303.99999996364
5,3,90,6719.99999988444
5,3,91,32607.999999303698
5,3,92,10047.9999999198
5,3,93,2560.00000006756
5,3,94,3327.99999986322
5,3,95,2879.99999991362
5,3,96,11264.0000000245
5,3,97,3520.00000002766
5,3,98,3391.99999995999
5,3,99,2367.99999999077
5,3,100,8704.00000003721
5,3,101,21248.0000005065
5,4,3,3903.99999987123
5,4,4,6208.00000022936
5,4,5,23936.0000054047
5,4,6,3840.00000007
5,4,7,54784.0000273145
5,4,8,3967.9999999811
5,4,9,4863.99999977624
5,4,10,5247.99999987445
5,4,11,30464.000012457
5,4,12,3776.00000013068
5,4,13,5375.99999998395
5,4,14,11072.0000004711
5,4,15,43199.9999899689
5,4,16,6719.99999988444
5,4,17,4671.99999996233
5,4,18,38783.9999833622
5,4,19,4288.00000021167
5,4,20,47615.9999908214
5,4,21,10047.9999999198
5,4,22,13632.0000004213
5,4,23,30783.9999856721
5,4,24,13183.9999993507
5,4,25,13760.0000001743
5,4,26,10176.0000002045
5,4,27,13632.0000004213
5,4,28,5567.99999992063
5,4,29,6463.99999999398
5,4,30,40448.0000199599
5,4,31,6592.00000007048
5,4,32,6080.00000024191
5,4,33,5055.99999986504
5,4,34,8384.00000032845
5,4,35,19392.0000006004
5,4,36,5375.99999998395
5,4,37,15679.999999931
5,4,38,30783.9999856721
5,4,39,27264.0000101138
5,4,40,6527.99999971314
5,4,41,7424.00000025214
5,4,42,7359.99999983129
5,4,43,6399.99999969431
5,4,44,28799.9999964277
5,4,45,30783.9999856721
5,4,46,6208.00000022936
5,4,47,6015.99999982147
5,4,48,4991.99999975407
5,4,49,4288.00000021167
5,4,50,24959.9999879352
5,4,51,13440.0000003072
5,4,52,46015.9999962857
5,4,53,17216.0000006626
5,4,54,3584.00000001856
5,4,55,5247.99999987445
5,4,56,2816.00000006214
5,4,57,3136.00000009314
5,4,58,4479.99999995954
5,4,59,14079.9999998306
5,4,60,30783.9999856721
5,4,61,3840.00000007
5,4,62,6463.99999999398
5,4,63,26368.0000076678
5,4,64,11711.9999999872
5,4,65,8127.99999985156
5,4,66,11327.9999996205
5,4,67,7744.00000033754
5,4,68,30783.9999856721
5,4,69,5247.99999987445
5,4,70,31935.999996449
5,4,71,4095.99999992077
5,4,72,6271.99999981031
5,4,73,8768.000000107
5,4,74,7744.00000033754
5,4,75,7232.0000002024
5,4,76,3903.99999987123
5,4,77,3520.00000002766
5,4,78,12288.0000001542
5,4,79,15616.0000007359
5,4,80,5055.99999986504
5,4,81,11136.0000002873
5,4,82,11583.9999997046
5,4,83,7424.00000025214
5,4,84,4927.99999993418
5,4,85,14079.9999998306
5,4,86,30783.9999856721
5,4,87,14079.9999998306
5,4,88,9151.99999982081
5,4,89,19776.0000008421
5,4,90,7424.00000025214
5,4,91,5631.99999978667
5,4,92,15424.0000007661
5,4,93,14207.999999546
5,4,94,3967.9999999811
5,4,95,22464.0000039191
5,4,96,6143.99999983099
5,4,97,5247.99999987445
5,4,98,5760.00000005797
5,4,99,26943.9999988669
5,4,100,5055.99999986504
5,4,101,3264.00000005223
5,5,3,4512.00000009974
5,5,4,4128.00000015935
5,5,5,2592.00000007215
5,5,6,2592.00000007215
5,5,7,4800.00000001929
5,5,8,2976.00000013992
5,5,9,3936.00000010964
5,5,10,2784.0000001272
5,5,11,2303.99999996364
5,5,12,3551.99999995716
5,5,13,5760.00000005797
5,5,14,3264.00000005223
5,5,15,2208.00000000666
5,5,16,2208.00000000666
5,5,17,4032.00000019675
5,5,18,4704.00000010131
5,5,19,4032.00000019675
5,5,20,4512.00000009974
5,5,21,4128.00000015935
5,5,22,4416.00000019019
5,5,23,4032.00000019675
5,5,24,3455.99999991724
5,5,25,3072.00000009965
5,5,26,4800.00000001929
5,5,27,3936.00000010964
5,5,28,4991.99999975407
5,5,29,5279.99999999838
5,5,30,4896.00000003837
5,5,31,4319.99999983516
5,5,32,5183.99999983354
5,5,33,4800.00000001929
5,5,34,5375.99999998395
5,5,35,6912.00000011134
5,5,36,3744.00000000943
5,5,37,6048.00000024574
5,5,38,3648.00000002108
5,5,39,4704.00000010131
5,5,40,3744.00000000943
5,5,41,4319.99999983516
5,5,42,3936.00000010964
5,5,43,5087.99999989845
5,5,44,3551.99999995716
5,5,45,2784.0000001272
5,5,46,3840.00000007
5,5,47,2976.00000013992
5,5,48,3264.00000005223
5,5,49,3551.99999995716
5,5,50,3840.00000007
5,5,51,7679.9999996796
5,5,52,6240.00000022792
5,5,53,6336.00000003636
5,5,54,4896.00000003837
5,5,55,3551.99999995716
5,5,56,4416.00000019019
5,5,57,3648.00000002108
5,5,58,2496.00000002666
5,5,59,4704.00000010131
5,5,60,3744.00000000943
5,5,61,4128.00000015935
5,5,62,3551.99999995716
5,5,63,3936.00000010964
5,5,64,3072.00000009965
5,5,65,3264.00000005223
5,5,66,5087.99999989845
5,5,67,4416.00000019019
5,5,68,5855.99999975904
5,5,69,4800.00000001929
5,5,70,3744.00000000943
5,5,71,7296.0000003344
5,5,72,4224.00000005872
5,5,73,4991.99999975407
5,5,74,4128.00000015935
5,5,75,5951.99999992306
5,5,76,5375.99999998395
5,5,77,5567.99999992063
5,5,78,4224.00000005872
5,5,79,4896.00000003837
5,5,80,4608.00000011185
5,5,81,6048.00000024574
5,5,82,5855.99999975904
5,5,83,5471.99999998694
5,5,84,4800.00000001929
5,5,85,4416.00000019019
5,5,86,4512.00000009974
5,5,87,4608.00000011185
5,5,88,3167.99999989129
5,5,89,2592.00000007215
5,5,90,2592.00000007215
5,5,91,2592.00000007215
5,5,92,2687.99999988431
5,5,93,3360.00000014364
5,5,94,1823.99999993748
5,5,95,8160.00000034148
5,5,96,1535.9999999883
5,5,97,2208.00000000666
5,5,98,3167.99999989129
5,5,99,7775.99999968683
5,5,100,2784.0000001272
5,5,101,2111.99999994477
5,6,3,2687.99999988431
5,6,4,5375.99999998395
5,6,5,2560.00000006756
5,6,6,2624.00000009452
5,6,7,2687.99999988431
5,6,8,2111.99999994477
5,6,9,2687.99999988431
5,6,10,2879.99999991362
5,6,11,1855.99999991435
5,6,12,2367.99999999077
5,6,13,4032.00000019675
5,6,14,13247.9999996683
5,6,15,8640.00000001641
5,6,16,3200.00000003898
5,6,17,3136.00000009314
5,6,18,3520.00000002766
5,6,19,3648.00000002108
5,6,20,3648.00000002108
5,6,21,3136.00000009314
5,6,22,5951.99999992306
5,6,23,5951.99999992306
5,6,24,3455.99999991724
5,6,25,2687.99999988431
5,6,26,3584.00000001856
5,6,27,13247.9999996683
5,6,28,2560.00000006756
5,6,29,2111.99999994477
5,6,30,3711.99999997739
5,6,31,2111.99999994477
5,6,32,1728.00000006221
5,6,33,2048.00000008315
5,6,34,13247.9999996683
5,6,35,3200.00000003898
5,6,36,2048.00000008315
5,6,37,2624.00000009452
5,6,38,2816.00000006214
5,6,39,2432.00000003391
5,6,40,3136.00000009314
5,6,41,2111.99999994477
5,6,42,2303.99999996364
5,6,43,2176.00000005259
5,6,44,2111.99999994477
5,6,45,1855.99999991435
5,6,46,1664.00000003136
5,6,47,3072.00000009965
5,6,48,13247.9999996683
5,6,49,1919.99999995809
5,6,50,6847.99999985223
5,6,51,2943.99999985643
5,6,52,2239.99999989005
5,6,53,2367.99999999077
5,6,54,3903.99999987123
5,6,55,13247.9999996683
5,6,56,6527.99999971314
5,6,57,5631.99999978667
5,6,58,4160.00000018591
5,6,59,2176.00000005259
5,6,60,2239.99999989005
5,6,61,2239.99999989005
5,6,62,1407.99999997467
5,6,63,2432.00000003391
5,6,64,2111.99999994477
5,6,65,13247.9999996683
5,6,66,7040.0000003373
5,6,67,2303.99999996364
5,6,68,2367.99999999077
5,6,69,13247.9999996683
5,6,70,4032.00000019675
5,6,71,1407.99999997467
5,6,72,8704.00000003721
5,6,73,5055.99999986504
5,6,74,4224.00000005872
5,6,75,4991.99999975407
5,6,76,5055.99999986504
5,6,77,4671.99999996233
5,6,78,3264.00000005223
5,6,79,1919.99999995809
5,6,80,1791.9999999375
5,6,81,5119.99999982821
5,6,82,12095.9999997664
5,6,83,4800.00000001929
5,6,84,2048.00000008315
5,6,85,2111.99999994477
5,6,86,2176.00000005259
5,6,87,6719.99999988444
5,6,88,3264.00000005223
5,6,89,1728.00000006221
5,6,90,3200.00000003898
5,6,91,2687.99999988431
5,6,92,1855.99999991435
5,6,93,3200.00000003898
5,6,94,4351.9999998443
5,6,95,2560.00000006756
5,6,96,1535.9999999883
5,6,97,12352.0000004378
5,6,98,11647.9999995752
5,6,99,1728.00000006221
5,6,100,2111.99999994477
5,6,101,1215.99999996825
5,7,3,3327.99999986322
5,7,4,4959.99999984635
5,7,5,3584.00000001856
5,7,6,3200.00000003898
5,7,7,3200.00000003898
5,7,8,2879.99999991362
5,7,9,6015.99999982147
5,7,10,1728.00000006221
5,7,11,4959.99999984635
5,7,12,6399.99999969431
5,7,13,6847.99999985223
5,7,14,3136.00000009314
5,7,15,2943.99999985643
5,7,16,2496.00000002666
5,7,17,3327.99999986322
5,7,18,3008.00000009105
5,7,19,2432.00000003391
5,7,20,3327.99999986322
5,7,21,2560.00000006756
5,7,22,7871.9999997474
5,7,23,4736.00000017124
5,7,24,1791.9999999375
5,7,25,2943.99999985643
5,7,26,2048.00000008315
5,7,27,3903.99999987123
5,7,28,2560.00000006756
5,7,29,2432.00000003391
5,7,30,2560.00000006756
5,7,31,2879.99999991362
5,7,32,2303.99999996364
5,7,33,2560.00000006756
5,7,34,3264.00000005223
5,7,35,3264.00000005223
5,7,36,2560.00000006756
5,7,37,2432.00000003391
5,7,38,2560.00000006756
5,7,39,2624.00000009452
5,7,40,2496.00000002666
5,7,41,2367.999999998775
5,7,42,2496.00000002666
5,7,43,4224.00000005872
5,7,44,5887.9999999487
5,7,45,5312.00000023229
5,7,46,4959.99999984635
5,7,47,7551.99999980866
5,7,48,4224.00000005872
5,7,49,2239.99999989005
5,7,50,3903.99999987123
5,7,51,3520.00000002766
5,7,52,3072.00000009965
5,7,53,1983.99999991108
5,7,54,1983.99999991108
5,7,55,1983.99999991108
5,7,56,2239.99999989005
5,7,57,2432.00000003391
5,7,58,1472.00000001645
5,7,59,1728.00000006221
5,7,60,2496.00000002666
5,7,61,3520.00000002766
5,7,62,2111.99999994477
5,7,63,2048.00000008315
5,7,64,1791.9999999375
5,7,65,1407.99999997467
5,7,66,1599.9999999554
5,7,67,1855.99999991435
5,7,68,1791.9999999375
5,7,69,3136.00000009314
5,7,70,1791.9999999375
5,7,71,1919.99999995809
5,7,72,1535.9999999883
5,7,73,1919.99999995809
5,7,74,1728.00000006221
5,7,75,1535.9999999883
5,7,76,2303.99999996364
5,7,77,2048.00000008315
5,7,78,2687.99999988431
5,7,79,2176.00000005259
5,7,80,1983.99999991108
5,7,81,1344.00000002272
5,7,82,2496.00000002666
5,7,83,2303.99999996364
5,7,84,1279.99999998251
5,7,85,1407.99999997467
5,7,86,1024.00000000056
5,7,87,1535.9999999883
5,7,88,1407.99999997467
5,7,89,1599.9999999554
5,7,90,1215.99999996825
5,7,91,1215.99999996825
5,7,92,704.000000029538
5,7,93,1535.9999999883
5,7,94,1279.99999998251
5,7,95,1087.99999998271
5,7,96,960.000000036593
5,7,97,1983.99999991108
5,7,98,4608.00000011185
5,7,99,1087.99999998271
5,7,100,1279.99999998251
5,7,101,1215.99999996825
5,8,3,896.000000022462
5,8,4,1983.99999991108
5,8,5,767.999999963388
5,8,6,576.000000002367
5,8,7,704.000000029538
5,8,8,1024.00000000056
5,8,9,1535.9999999883
5,8,10,2592.000000081305
5,8,11,3455.99999991724
5,8,12,767.999999963388
5,8,13,896.000000022462
5,8,14,704.000000029538
5,8,15,1087.99999998271
5,8,16,2432.00000003391
5,8,17,2303.99999996364
5,8,18,2303.99999996364
5,8,19,767.999999963388
5,8,20,896.000000022462
5,8,21,640.000000029621
5,8,22,1152.00000005088
5,8,23,767.999999963388
5,8,24,2432.00000003391
5,8,25,2176.00000005259
5,8,26,1535.9999999883
5,8,27,1599.9999999554
5,8,28,1344.00000002272
5,8,29,1855.99999991435
5,8,30,2239.99999989005
5,8,31,4032.00000019675
5,8,32,2624.00000009452
5,8,33,1791.9999999375
5,8,34,2496.00000002666
5,8,35,1152.00000005088
5,8,36,2111.99999994477
5,8,37,896.000000022462
5,8,38,1087.99999998271
5,8,39,896.000000022462
5,8,40,576.000000002367
5,8,41,2432.00000003391
5,8,42,1472.00000001645
5,8,43,2048.00000008315
5,8,44,1472.00000001645
5,8,45,1983.99999991108
5,8,46,2592.000000081305
5,8,47,2943.99999985643
5,8,48,1152.00000005088
5,8,49,256.000000005232
5,8,50,2943.99999985643
5,8,51,1024.00000000056
5,8,52,447.999999993286
5,8,53,191.999999994666
5,8,54,447.999999993286
5,8,55,320.000000001993
5,8,56,191.999999994666
5,8,57,320.000000001993
5,8,58,2592.000000081305
5,8,59,191.999999994666
5,8,60,127.999999997489
5,8,61,511.999999979772
5,8,62,1791.9999999375
5,8,63,2111.99999994477
5,8,64,640.000000029621
5,8,65,767.999999963388
5,8,66,191.999999994666
5,8,67,447.999999993286
5,8,68,576.000000002367
5,8,69,1024.00000000056
5,8,70,1535.9999999883
5,8,71,447.999999993286
5,8,72,1855.99999991435
5,8,73,1728.00000006221
5,8,74,4351.9999998443
5,8,75,3008.00000009105
5,8,76,2048.00000008315
5,8,77,640.000000029621
5,8,78,640.000000029621
5,8,79,2752.0000001287
5,8,80,640.000000029621
5,8,81,1472.00000001645
5,8,82,1919.99999995809
5,8,83,1728.00000006221
5,8,84,767.999999963388
5,8,85,2592.000000081305
5,8,86,1152.00000005088
5,8,87,1664.00000003136
5,8,88,3391.99999995999
5,8,89,2303.99999996364
5,8,90,3200.00000003898
5,8,91,1791.9999999375
5,8,92,3136.00000009314
5,8,93,3008.00000009105
5,8,94,2879.99999991362
5,8,95,1855.99999991435
5,8,96,2816.00000006214
5,8,97,5247.99999987445
5,8,98,4224.00000005872
5,8,99,1728.00000006221
5,8,100,3327.99999986322
5,8,101,1855.99999991435
5,9,3,1535.9999999883
5,9,4,11200.0000001883
5,9,5,8192.00000016967
5,9,6,3648.00000002108
5,9,7,3520.00000002766
5,9,8,2687.99999988431
5,9,9,37824.0000088595
5,9,10,9792.00000046896
5,9,11,12736.0000002017
5,9,12,9471.99999977469
5,9,13,42496.0000069649
5,9,14,7424.00000025214
5,9,15,2239.99999989005
5,9,16,84863.9999910486
5,9,17,1919.99999995809
5,9,18,18239.9999994834
5,9,19,19776.0000008421
5,9,20,34623.9999928621
5,9,21,23232.0000087231
5,9,22,47807.999976455
5,9,23,19263.9999998353
5,9,24,55935.9999991494
5,9,25,6271.99999981031
5,9,26,9151.99999982081
5,9,27,3136.00000009314
5,9,28,37920.00000970795
5,9,29,19327.9999993324
5,9,30,16383.9999993572
5,9,31,56639.9999791791
5,9,32,20415.9999990912
5,9,33,1983.99999991108
5,9,34,4863.99999977624
5,9,35,15808.0000001952
5,9,36,37920.00000970795
5,9,37,4288.00000021167
5,9,38,10560.0000004197
5,9,39,28672.000006461
5,9,40,27519.9999986989
5,9,41,7808.00000005521
5,9,42,37920.00000970795
5,9,43,1535.9999999883
5,9,44,2560.00000006756
5,9,45,1344.00000002272
5,9,46,6784.00000019172
5,9,47,41152.0000165723
5,9,48,9535.99999995108
5,9,49,3711.99999997739
5,9,50,13823.999999394
5,9,51,14400.0000005171
5,9,52,3520.00000002766
5,9,53,6592.00000007048
5,9,54,27199.9999922728
5,9,55,13823.999999394
5,9,56,7040.0000003373
5,9,57,77440.0000038365
5,9,58,9600.00000042309
5,9,59,38208.0000094651
5,9,60,5824.00000013674
5,9,61,8319.99999987309
5,9,62,9471.99999977469
5,9,63,9215.99999967124
5,9,64,13503.9999995174
5,9,65,11136.0000002873
5,9,66,13503.9999995174
5,9,67,38016.0000105564
5,9,68,8512.0000001581
5,9,69,5119.99999982821
5,9,70,4416.00000019019
5,9,71,10303.9999995452
5,9,72,7104.00000019887
5,9,73,6143.99999983099
5,9,74,21567.9999997404
5,9,75,21055.9999994727
5,9,76,31488.0000046608
5,9,77,7871.9999997474
5,9,78,9471.99999977469
5,9,79,12415.9999997144
5,9,80,2879.99999991362
5,9,81,3711.99999997739
5,9,82,19647.9999990791
5,9,83,49088.0000134045
5,9,84,12608.0000000295
5,9,85,6976.00000007802
5,9,86,12032.0000001249
5,9,87,12863.9999997588
5,9,88,44160.0000021649
5,9,89,14400.0000005171
5,9,90,34751.9999897966
5,9,91,9920.00000020912
5,9,92,7104.00000019887
5,9,93,8960.00000027798
5,9,94,70399.9999897121
5,9,95,24832.0000004235
5,9,96,14975.9999997398
5,9,97,8384.00000032845
5,9,98,11327.9999996205
5,9,99,15487.9999997467
5,9,100,58304.0000221771
5,9,101,34175.9999890682
5,10,3,3584.00000001856
5,10,4,5247.99999987445
5,10,5,4863.99999977624
5,10,6,3072.00000009965
5,10,7,4224.00000005872
5,10,8,4863.99999977624
5,10,9,4351.9999998443
5,10,10,4351.9999998443
5,10,11,3711.99999997739
5,10,12,9471.99999977469
5,10,13,4991.99999975407
5,10,14,5760.00000005797
5,10,15,5631.99999978667
5,10,16,2816.00000006214
5,10,17,2816.00000006214
5,10,18,4351.9999998443
5,10,19,5631.99999978667
5,10,20,6015.99999982147
5,10,21,3327.99999986322
5,10,22,4863.99999977624
5,10,23,6912.00000011134
5,10,24,5887.9999999487
5,10,25,8575.99999990925
5,10,26,13055.9999999492
5,10,27,8319.99999987309
5,10,28,6015.99999982147
5,10,29,10623.9999998277
5,10,30,6399.99999969431
5,10,31,6912.00000011134
5,10,32,7936.00000028007
5,10,33,7424.00000025214
5,10,34,6271.99999981031
5,10,35,5247.99999987445
5,10,36,5119.99999982821
5,10,37,7936.00000028007
5,10,38,6399.99999969431
5,10,39,4736.00000017124
5,10,40,5760.00000005797
5,10,41,4608.00000011185
5,10,42,4863.99999977624
5,10,43,6015.99999982147
5,10,44,11519.9999994253
5,10,45,7296.0000003344
5,10,46,7168.00000032424
5,10,47,7808.00000005521
5,10,48,6527.99999971314
5,10,49,4991.99999975407
5,10,50,5760.00000005797
5,10,51,8575.99999990925
5,10,52,7424.00000025214
5,10,53,6527.99999971314
5,10,54,8063.99999991008
5,10,55,9600.00000042309
5,10,56,7551.99999980866
5,10,57,6912.00000011134
5,10,58,6527.99999971314
5,10,59,6912.00000011134
5,10,60,6912.00000011134
5,10,61,11136.0000002873
5,10,62,7424.00000025214
5,10,63,9983.99999990806
5,10,64,7040.0000003373
5,10,65,6399.99999969431
5,10,66,6271.99999981031
5,10,67,5887.9999999487
5,10,68,6399.99999969431
5,10,69,12288.0000001542
5,10,70,8447.99999961103
5,10,71,7424.00000025214
5,10,72,8704.00000003721
5,10,73,10879.9999998919
5,10,74,6655.99999999305
5,10,75,7551.99999980866
5,10,76,8704.00000003721
5,10,77,14207.999999546
5,10,78,16383.9999993572
5,10,79,12928.0000005058
5,10,80,8063.99999991008
5,10,81,7424.00000025214
5,10,82,9727.99999994213
5,10,83,7296.0000003344
5,10,84,7551.99999980866
5,10,85,5887.9999999487
5,10,86,5503.99999992746
5,10,87,7296.0000003344
5,10,88,8447.99999961103
5,10,89,18687.9999994776
5,10,90,16767.9999996517
5,10,91,7424.00000025214
5,10,92,8831.99999985094
5,10,93,11519.9999994253
5,10,94,8063.99999991008
5,10,95,6655.99999999305
5,10,96,7040.0000003373
5,10,97,9856.00000026315
5,10,98,17408.0000007717
5,10,99,13823.999999394
5,10,100,11647.9999995752
5,10,101,8831.99999985094
6,0,3,8127.99999985156
6,0,4,8127.99999985156
6,0,5,7616.00000021933
6,0,6,9920.00000020912
6,0,7,6912.00000011134
6,0,8,7424.00000025214
6,0,9,8000.00000030421
6,0,10,10816.0000001866
6,0,11,9983.99999990806
6,0,12,11455.9999999951
6,0,13,8447.99999961103
6,0,14,14144.0000003193
6,0,15,9088.00000035504
6,0,16,7679.9999996796
6,0,17,8384.00000032845
6,0,18,8896.00000008573
6,0,19,7744.00000033754
6,0,20,9727.99999994213
6,0,21,10879.9999998919
6,0,22,9856.00000026315
6,0,23,7871.9999997474
6,0,24,9664.0000002455
6,0,25,36287.9999968276
6,0,26,16512.0000003089
6,0,27,11519.9999994253
6,0,28,25216.0000086338
6,0,29,13312.0000005193
6,0,30,7488.00000031879
6,0,31,8319.99999987309
6,0,32,27264.0000101138
6,0,33,9471.99999977469
6,0,34,7616.00000021933
6,0,35,7232.0000002024
6,0,36,7232.0000002024
6,0,37,7359.99999983129
6,0,38,6527.99999971314
6,0,39,44607.9999892136
6,0,40,6336.00000003636
6,0,41,49983.9999900353
6,0,42,5312.00000023229
6,0,43,44607.9999892136
6,0,44,29631.9999867869
6,0,45,6592.00000007048
6,0,46,19072.0000006661
6,0,47,6976.00000007802
6,0,48,8704.00000003721
6,0,49,57919.9999965481
6,0,50,18496.000000516
6,0,51,7871.9999997474
6,0,52,9983.99999990806
6,0,53,33216.000015759
6,0,54,27648.0000109546
6,0,55,15999.9999996493
6,0,56,14975.9999997398
6,0,57,43903.9999962437
6,0,58,14463.9999995378
6,0,59,8192.00000016967
6,0,60,9792.00000046896
6,0,61,8704.00000003721
6,0,62,44607.9999892136
6,0,63,10879.9999998919
6,0,64,15168.0000000788
6,0,65,10879.9999998919
6,0,66,10240.0000000666
6,0,67,11967.9999998293
6,0,68,11392.0000005496
6,0,69,10368.0000000824
6,0,70,10176.0000002045
6,0,71,12352.0000004378
6,0,72,12544.0000001231
6,0,73,53312.0000252425
6,0,74,12159.9999997549
