"","store","brand","week","price1","price2","price3","price4","price5","price6","price7","price8","price9","price10","price11","deal","feat","sales"
"68150",101,4,55,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0467708333,0.04515625,0.03109375,0.04546875,0.02796875,0.035078125,1,0,8000.00000030421
"68151",101,4,56,0.04671875,0.0593712969,0.04921875,0.044375,0.04671875,0.0467708333,0.03109375,0.03875,0.04546875,0.02796875,0.035078125,1,1,4160.00000018591
"68152",101,4,57,0.04671875,0.0593074473,0.0484375,0.044375,0.03109375,0.0501041667,0.03109375,0.03875,0.04234375,0.03890625,0.037421875,0,0,2239.99999989005
"68153",101,4,58,0.04671875,0.0478125,0.04671875,0.044375,0.0428174012,0.0501041667,0.04515625,0.04,0.03109375,0.019375,0.037421875,0,0,2303.99999996364
"68154",101,4,59,0.0571875,0.0571875,0.04671875,0.03109375,0.04671875,0.0501041667,0.04515625,0.0384375,0.03109375,0.02484375,0.037421875,1,1,46207.9999883326
"68155",101,4,60,0.0571875,0.0571875,0.04671875,0.044375,0.03109375,0.0467708333,0.04515625,0.0384375,0.03109375,0.02484375,0.037421875,0,0,4032.00000019675
"68156",101,4,61,0.0571875,0.0571875,0.04671875,0.03109375,0.04671875,0.0467708333,0.04515625,0.04,0.04546875,0.02015625,0.036640625,1,1,33280.0000021584
"68157",101,4,62,0.0571875,0.0571875,0.04671875,0.044375,0.03109375,0.0501041667,0.04515625,0.04,0.04359375,0.01546875,0.036640625,0,0,7424.00000025214
"68158",101,4,63,0.04671875,0.0571875,0.04671875,0.03578125,0.03109375,0.0446875,0.0384375,0.04,0.04359375,0.02484375,0.036640625,1,0,7168.00000032424
"68159",101,4,64,0.04671875,0.0530208333,0.04671875,0.03578125,0.04671875,0.0446875,0.0384375,0.03109375,0.04359375,0.03890625,0.036640625,1,0,14975.9999997398
"68160",101,4,65,0.05296875,0.0530208333,0.04203125,0.0420179527,0.03109375,0.0488541667,0.03734375,0.03109375,0.04359375,0.03421875,0.031171875,0,0,2816.00000006214
"68161",101,4,66,0.05296875,0.0415625,0.04203125,0.0384375,0.03109375,0.0488541667,0.03734375,0.04,0.03109375,0.02171875,0.031171875,0,0,2943.99999985643
"68162",101,4,67,0.03734375,0.0415625,0.04921875,0.03109375,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.031171875,1,1,19711.9999993446
"68163",101,4,68,0.03734375,0.0530208333,0.04921875,0.02640625,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.023359375,1,1,70463.9999941971
"68164",101,4,69,0.05296875,0.0530208333,0.02953125,0.0384375,0.03109375,0.0421875,0.03109375,0.0390625,0.03109375,0.03421875,0.023359375,0,0,3264.00000005223
"68165",101,4,70,0.04046875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.0390625,0.036875,0.01546875,0.033515625,1,1,3455.99999991724
"68166",101,4,71,0.04046875,0.0530208333,0.04921875,0.02640625,0.0384375,0.0415625,0.0384375,0.04,0.03109375,0.03421875,0.027265625,1,1,45568.0000104056
"68167",101,4,72,0.05296875,0.0373958333,0.04921875,0.02640625,0.03109375,0.0415625,0.0384375,0.03578125,0.03109375,0.03421875,0.027265625,1,0,15424.0000007661
"68168",101,4,73,0.05296875,0.0373958333,0.04921875,0.0384375,0.0384375,0.0415625,0.0384375,0.03578125,0.03109375,0.02328125,0.027265625,0,0,4416.00000019019
"68169",101,4,74,0.03890625,0.0373958333,0.04203125,0.0384375,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.02328125,0.033515625,1,1,2687.99999988431
"68170",101,4,75,0.05296875,0.0530208333,0.04203125,0.02328125,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.03421875,0.027265625,1,1,80000.0000275186
"68171",101,4,76,0.05296875,0.0530208333,0.04921875,0.02328125,0.03765625,0.0413541667,0.03109375,0.03421875,0.03109375,0.03421875,0.027265625,1,0,12223.999999923
"68172",101,4,77,0.05296875,0.0530208333,0.04921875,0.0384375,0.03109375,0.0415625,0.0384375,0.03421875,0.036875,0.03109375,0.033515625,0,0,3584.00000001856
"68173",101,4,78,0.05296875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.04,0.03421875,0.01703125,0.033515625,0,0,3008.00000009105
"68174",101,4,79,0.05296875,0.0494791667,0.04921875,0.02796875,0.0384375,0.0415625,0.0384375,0.0353125,0.03421875,0.03421875,0.027265625,1,1,43135.9999882679
"68175",101,4,80,0.05296875,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.03421875,0.027265625,0,0,3711.99999997739
"68176",101,4,81,0.02640625,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.02484375,0.033515625,0,0,4416.00000019019
"68177",101,4,82,0.05296875,0.0494791667,0.02453125,0.03671875,0.0384375,0.0421875,0.03765625,0.0353125,0.036875,0.02484375,0.033515625,0,0,3903.99999987123
"68178",101,4,83,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0390625,0.03796875,0.01765625,0.02796875,0.02484375,0.028828125,1,0,2111.99999994477
"68179",101,4,84,0.05296875,0.0446875,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.01546875,0.028828125,1,0,2560.00000006756
"68180",101,4,85,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.03421875,0.028828125,1,0,1919.99999995809
"68181",101,4,86,0.03109375,0.0494791667,0.04046875,0.03671875,0.03265625,0.0382291667,0.03796875,0.02328125,0.02796875,0.03421875,0.023359375,1,0,3711.99999997739
"68182",101,4,87,0.05296875,0.0494791667,0.04046875,0.0384375,0.02171875,0.0382291667,0.0384375,0.02328125,0.036875,0.03421875,0.028828125,1,0,2560.00000006756
"68183",101,4,88,0.03578125,0.0494791667,0.04046875,0.0384375,0.0353125,0.0390625,0.0384375,0.02328125,0.02640625,0.03421875,0.028828125,0,0,1407.99999997467
"68184",101,4,89,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.0353125,0.02328125,0.02640625,0.02484375,0.028828125,0,0,2432.00000003391
"68185",101,4,90,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.01765625,0.02328125,0.02640625,0.02484375,0.028828125,0,0,2879.99999991362
"68186",101,4,91,0.03109375,0.0494791667,0.04828125,0.03671875,0.0353125,0.0390625,0.0353125,0.0353125,0.036875,0.03265625,0.028828125,1,1,2239.99999989005
"68187",101,4,92,0.03109375,0.0494791667,0.04828125,0.0275,0.02640625,0.0390625,0.02640625,0.02640625,0.02765625,0.02203125,0.028828125,1,1,10688.0000002519
"68188",101,4,93,0.05296875,0.0485920478,0.04671875,0.03671875,0.029664224,0.0373958333,0.0353125,0.0353125,0.02015625,0.0175,0.028828125,0,0,4800.00000001929
"68189",101,4,94,0.0388632751,0.0467708333,0.04828125,0.03671875,0.02640625,0.0373958333,0.0353125,0.0353125,0.036875,0.02953125,0.028828125,0,0,2560.00000006756
"68190",101,4,95,0.03109375,0.0475644711,0.0371691635,0.03671875,0.0273397259,0.0373958333,0.0353125,0.0353125,0.036875,0.02625,0.028828125,1,1,2687.99999988431
"68191",101,4,96,0.03109375,0.0444173775,0.03109375,0.03671875,0.0353125,0.0379026502,0.0326339286,0.03484375,0.036875,0.02484375,0.026171875,0,0,2752.0000001287
"68192",101,4,97,0.0369080665,0.0394791667,0.0328463136,0.0325664331,0.0353125,0.0390625,0.03109375,0.03265625,0.036875,0.02515625,0.023359375,0,0,8000.00000030421
"68193",101,4,98,0.0427181953,0.0420833333,0.0416703125,0.03109375,0.0353125,0.0390625,0.03109375,0.03140625,0.036875,0.0209375,0.025078125,1,1,58623.9999980184
"68194",101,4,99,0.03421875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.03109375,0.031875,0.036875,0.01546875,0.028828125,1,1,2303.99999996364
"68195",101,4,100,0.0370499047,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.0323133513,0.03421875,0.02953125,0.01984375,0.028828125,0,0,2624.00000009452
"68196",101,4,101,0.05296875,0.0494791667,0.0385704787,0.03671875,0.0248758182,0.0390625,0.0353125,0.03421875,0.036875,0.02328125,0.028828125,0,0,3520.00000002766
"68197",101,4,102,0.05296875,0.0477660818,0.04296875,0.0339859914,0.02015625,0.0390625,0.0353125,0.03296875,0.036875,0.0228125,0.0275,0,0,4608.00000011185
"68198",101,4,103,0.05296875,0.0457291667,0.04296875,0.03109375,0.0353125,0.0390625,0.0353125,0.03125,0.036875,0.02171875,0.025703125,1,1,31935.999996449
"68199",101,4,104,0.03109375,0.047026967,0.04296875,0.0333463313,0.0327765501,0.0390625,0.0353125,0.03171875,0.03109375,0.02171875,0.025703125,1,1,7168.00000032424
"68200",101,4,105,0.0465183337,0.0494791667,0.04296875,0.0285887826,0.03109375,0.0390625,0.0353125,0.03421875,0.03109375,0.0225,0.026484375,0,0,16704.0000002946
"68201",101,4,106,0.0427306299,0.0494791667,0.04296875,0.02640625,0.0303278131,0.0390625,0.03296875,0.03421875,0.03109375,0.02484375,0.02828125,1,1,38911.999987321
"68202",101,4,107,0.0503470379,0.0494791667,0.04296875,0.027210434,0.028672998,0.0377083333,0.03109375,0.03265625,0.0325,0.02484375,0.028828125,1,0,14463.9999995378
"68203",101,4,108,0.0460790622,0.0494791667,0.03109375,0.036182231,0.02796875,0.0363541667,0.0322686548,0.03140625,0.03625,0.0240625,0.028828125,0,0,2943.99999985643
"68204",101,4,109,0.0459375,0.0494791667,0.04296875,0.03515625,0.0292858393,0.0384964461,0.0353125,0.0321875,0.0353125,0.02328125,0.028828125,1,0,5375.99999998395
"68205",101,4,110,0.0459375,0.0488280275,0.04296875,0.03515625,0.02640625,0.0373958333,0.033204854,0.0325,0.0353125,0.02421875,0.02625,1,0,3455.99999991724
"68206",101,4,111,0.0459375,0.0478125,0.04046875,0.03515625,0.0352049983,0.0373958333,0.03109375,0.03109375,0.03234375,0.02953125,0.023359375,1,0,5055.99999986504
"68207",101,4,112,0.0459375,0.0483335578,0.04296875,0.03515625,0.02328125,0.0373958333,0.0318617177,0.03265625,0.03109375,0.028125,0.025078125,1,0,2176.00000005259
"68208",101,4,113,0.0461504998,0.0494791667,0.04296875,0.03078125,0.0353125,0.0373958333,0.03390625,0.03421875,0.0328125,0.02640625,0.028828125,1,0,66495.999969485
"68209",101,4,114,0.04671875,0.0494791667,0.04296875,0.0310027806,0.033194527,0.0377378712,0.03109375,0.03375,0.03109375,0.02734375,0.029375,1,1,55616.0000208524
"68210",101,4,115,0.03109375,0.0494791667,0.04296875,0.0332366223,0.03109375,0.0390625,0.03109375,0.03265625,0.0209375,0.02953125,0.025703125,1,1,8000.00000030421
"68211",101,4,116,0.0429610084,0.0494791667,0.04296875,0.0275227813,0.03109375,0.0385540567,0.03109375,0.03328125,0.0209375,0.0234375,0.030546875,1,0,11904.0000003229
"68212",101,4,117,0.04671875,0.0415625,0.04296875,0.03109375,0.0318997637,0.0373958333,0.0303413236,0.033125,0.026875,0.02484375,0.030859375,1,0,12095.9999997664
"68213",101,4,118,0.04671875,0.0436319313,0.04296875,0.0276679041,0.0353125,0.0375465744,0.0294923422,0.03109375,0.03109375,0.02484375,0.027109375,1,0,7424.00000025214
"68214",101,4,119,0.044257163,0.0494791667,0.04296875,0.02640625,0.0338476792,0.0384375,0.0278859517,0.03109375,0.03109375,0.02515625,0.023359375,1,1,45119.999992242
"68215",101,4,120,0.03734375,0.0494791667,0.04296875,0.0256087986,0.03109375,0.0384375,0.0353125,0.03109375,0.03109375,0.02640625,0.023359375,1,0,40832.0000120675
"68216",101,4,121,0.0368192185,0.0494791667,0.0418176616,0.0275630009,0.03109375,0.0385416667,0.0355952316,0.03109375,0.02796875,0.02640625,0.025,0,0,9535.99999995108
"68217",101,4,122,0.03578125,0.0494791667,0.03890625,0.02328125,0.0330495667,0.0384375,0.037831708,0.031875,0.0315625,0.02703125,0.030859375,1,1,69184.0000000775
"68218",101,4,123,0.0383821189,0.0494791667,0.0406998779,0.0238122494,0.03890625,0.0384375,0.033948563,0.0346875,0.02984375,0.0275,0.030859375,1,0,28224.0000054608
"68219",101,4,124,0.04671875,0.0415625,0.0490487891,0.03671875,0.03890625,0.0384888,0.03109375,0.0359375,0.02796875,0.02375,0.030859375,0,0,4416.00000019019
"68220",101,4,125,0.04671875,0.0415625,0.0484375,0.0274537431,0.0395884123,0.0389035783,0.0328612414,0.03265625,0.02796875,0.02015625,0.030234375,0,0,11392.0000005496
"68221",101,4,126,0.04671875,0.0439912937,0.0484375,0.02328125,0.0378545651,0.0384375,0.03875,0.033125,0.02796875,0.02015625,0.028828125,1,1,72063.999995726
"68222",101,4,127,0.03109375,0.0494791667,0.04859375,0.0235126735,0.0217478698,0.0384375,0.0389683323,0.03671875,0.01546875,0.0228125,0.028828125,1,0,32704.0000142793
"68223",101,4,128,0.04671875,0.0494791667,0.04921875,0.03671875,0.03109375,0.0386571924,0.0356862201,0.03671875,0.02796875,0.02640625,0.029453125,0,0,2943.99999985643
"68224",101,4,129,0.03109375,0.0494791667,0.04921875,0.03671875,0.0329593958,0.0409385602,0.03109375,0.0365625,0.02703125,0.0240625,0.030859375,0,0,3136.00000009314
"68225",101,4,130,0.02796875,0.0494791667,0.04921875,0.03671875,0.0361100061,0.0473958333,0.0320105523,0.0353125,0.02609375,0.02171875,0.030859375,0,0,3967.9999999811
"68226",101,4,131,0.02796875,0.0494791667,0.0469140625,0.0385515203,0.03109375,0.0468868026,0.0349541263,0.03671875,0.02484375,0.0225,0.025703125,0,0,2303.99999996364
"68227",101,4,132,0.0293400493,0.0494791667,0.04359375,0.0342591677,0.0322876252,0.0457291667,0.03109375,0.03671875,0.0240625,0.02484375,0.02625,0,0,6719.99999988444
"68228",101,4,133,0.0432199791,0.0494791667,0.0448178048,0.03109375,0.0356681923,0.0459722747,0.0327769773,0.03625,0.02015625,0.02578125,0.029609375,1,1,196095.999956829
"68229",101,4,134,0.0390625,0.0479901869,0.0481819354,0.0323277708,0.03109375,0.0473958333,0.03984375,0.03578125,0.0215625,0.02953125,0.029609375,1,0,10047.9999999198
"68230",101,4,135,0.0399551323,0.0457291667,0.0464805997,0.04515625,0.0326989692,0.0473958333,0.034600173,0.0390625,0.02640625,0.02140625,0.023359375,0,0,2560.00000006756
"68231",101,4,136,0.04671875,0.0466666667,0.04609375,0.04515625,0.0415625,0.0467393047,0.03109375,0.0390625,0.026875,0.02015625,0.030859375,0,0,3327.99999986322
"68232",101,4,137,0.0417358219,0.0494791667,0.04609375,0.0420412432,0.03109375,0.0356216278,0.0329482922,0.0390625,0.02796875,0.02140625,0.030859375,0,0,2879.99999991362
"68233",101,4,138,0.035,0.0370833333,0.04609375,0.03375,0.0415625,0.0473958333,0.04046875,0.0390625,0.02796875,0.02953125,0.030859375,1,1,11264.0000000245
"68234",101,4,139,0.04671875,0.0494791667,0.04515625,0.04515625,0.0415625,0.0473958333,0.03109375,0.0359375,0.02796875,0.03,0.0303125,0,0,3520.00000002766
"68235",101,4,140,0.04671875,0.0494791667,0.04515625,0.04515625,0.0415625,0.0473958333,0.03109375,0.03109375,0.02796875,0.03109375,0.029609375,0,0,3391.99999995999
"68236",101,4,141,0.04671875,0.0494791667,0.04671875,0.04515625,0.03109375,0.0355208333,0.04046875,0.03671875,0.02796875,0.02640625,0.029609375,0,0,2367.99999999077
"68237",101,4,142,0.04671875,0.0494791667,0.04515625,0.04359375,0.0415783762,0.0473958333,0.04046875,0.03671875,0.02796875,0.02640625,0.029921875,1,1,8704.00000003721
"68238",101,4,143,0.03890625,0.0494791667,0.04515625,0.04390625,0.04203125,0.0473958333,0.04046875,0.03671875,0.02796875,0.02703125,0.030625,1,1,21248.0000005065
"68239",101,4,144,0.0346826869,0.0494791667,0.045625,0.04515625,0.04203125,0.0462722177,0.04046875,0.03671875,0.02796875,0.03109375,0.030390625,0,0,2560.00000006756
"68259",101,5,43,0.0571875,0.0603125,0.04921875,0.044375,0.04671875,0.0501041667,0.03109375,0.03875,0.04546875,0.03890625,0.035078125,0,0,5951.99999992306
"68260",101,5,44,0.0571875,0.0603125,0.04921875,0.044375,0.04046875,0.0501041667,0.04328125,0.03875,0.04296875,0.03890625,0.037421875,1,1,34751.9999897966
"68261",101,5,45,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0478125,0.04328125,0.03875,0.04296875,0.03890625,0.037421875,0,0,3903.99999987123
"68262",101,5,46,0.0571875,0.0603125,0.04515625,0.044375,0.04671875,0.0478125,0.04328125,0.02796875,0.04296875,0.03890625,0.037421875,0,0,6208.00000022936
"68263",101,5,47,0.0571875,0.0603125,0.04515625,0.044375,0.03734375,0.0501041667,0.04328125,0.03875,0.04546875,0.03265625,0.037421875,1,1,23936.0000054047
"68264",101,5,48,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0501041667,0.04328125,0.03875,0.04234375,0.03265625,0.037421875,0,0,3840.00000007
"68265",101,5,49,0.0571875,0.0603125,0.04921875,0.03734375,0.03109375,0.0457291667,0.04515625,0.03875,0.04234375,0.03265625,0.037421875,1,1,54784.0000273145
"68266",101,5,50,0.0571875,0.0603125,0.04359375,0.03109375,0.04671875,0.0501041667,0.0446344993,0.03875,0.04234375,0.03265625,0.03703125,0,0,3967.9999999811
"68267",101,5,51,0.0571875,0.0603125,0.04359375,0.044375,0.04671875,0.0501041667,0.0443907429,0.03578125,0.04234375,0.02953125,0.03703125,1,0,4863.99999977624
"68268",101,5,52,0.05140625,0.0603125,0.04359375,0.044375,0.04671875,0.0501041667,0.04515625,0.03578125,0.03109375,0.02953125,0.037421875,1,0,5247.99999987445
"68269",101,5,53,0.05140625,0.0603125,0.04921875,0.044375,0.03421875,0.0501041667,0.04515625,0.03578125,0.03109375,0.02953125,0.037421875,1,1,30464.000012457
"68270",101,5,54,0.05140625,0.0603125,0.04921875,0.03734375,0.04671875,0.0501041667,0.04515625,0.03109375,0.04546875,0.02796875,0.035078125,0,0,3776.00000013068
"68271",101,5,55,0.0571875,0.0603125,0.04921875,0.03734375,0.04671875,0.0467708333,0.04515625,0.03109375,0.04546875,0.02796875,0.035078125,0,0,5375.99999998395
"68272",101,5,56,0.04671875,0.0593712969,0.04921875,0.044375,0.04671875,0.0467708333,0.03109375,0.03875,0.04546875,0.02796875,0.035078125,0,0,11072.0000004711
"68273",101,5,57,0.04671875,0.0593074473,0.0484375,0.044375,0.03109375,0.0501041667,0.03109375,0.03875,0.04234375,0.03890625,0.037421875,1,1,43199.9999899689
"68274",101,5,58,0.04671875,0.0478125,0.04671875,0.044375,0.0428174012,0.0501041667,0.04515625,0.04,0.03109375,0.019375,0.037421875,0,0,6719.99999988444
"68275",101,5,59,0.0571875,0.0571875,0.04671875,0.03109375,0.04671875,0.0501041667,0.04515625,0.0384375,0.03109375,0.02484375,0.037421875,0,0,4671.99999996233
"68276",101,5,60,0.0571875,0.0571875,0.04671875,0.044375,0.03109375,0.0467708333,0.04515625,0.0384375,0.03109375,0.02484375,0.037421875,1,1,38783.9999833622
"68277",101,5,61,0.0571875,0.0571875,0.04671875,0.03109375,0.04671875,0.0467708333,0.04515625,0.04,0.04546875,0.02015625,0.036640625,0,0,4288.00000021167
"68278",101,5,62,0.0571875,0.0571875,0.04671875,0.044375,0.03109375,0.0501041667,0.04515625,0.04,0.04359375,0.01546875,0.036640625,1,1,47615.9999908214
"68279",101,5,63,0.04671875,0.0571875,0.04671875,0.03578125,0.03109375,0.0446875,0.0384375,0.04,0.04359375,0.02484375,0.036640625,1,0,10047.9999999198
"68280",101,5,64,0.04671875,0.0530208333,0.04671875,0.03578125,0.04671875,0.0446875,0.0384375,0.03109375,0.04359375,0.03890625,0.036640625,0,0,13632.0000004213
"68281",101,5,65,0.05296875,0.0530208333,0.04203125,0.0420179527,0.03109375,0.0488541667,0.03734375,0.03109375,0.04359375,0.03421875,0.031171875,1,1,30783.9999856721
"68282",101,5,66,0.05296875,0.0415625,0.04203125,0.0384375,0.03109375,0.0488541667,0.03734375,0.04,0.03109375,0.02171875,0.031171875,1,0,13183.9999993507
"68283",101,5,67,0.03734375,0.0415625,0.04921875,0.03109375,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.031171875,1,0,13760.0000001743
"68284",101,5,68,0.03734375,0.0530208333,0.04921875,0.02640625,0.03109375,0.0421875,0.0384375,0.04,0.03109375,0.03421875,0.023359375,1,0,10176.0000002045
"68285",101,5,69,0.05296875,0.0530208333,0.02953125,0.0384375,0.03109375,0.0421875,0.03109375,0.0390625,0.03109375,0.03421875,0.023359375,1,0,13632.0000004213
"68286",101,5,70,0.04046875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.0390625,0.036875,0.01546875,0.033515625,0,0,5567.99999992063
"68287",101,5,71,0.04046875,0.0530208333,0.04921875,0.02640625,0.0384375,0.0415625,0.0384375,0.04,0.03109375,0.03421875,0.027265625,1,0,6463.99999999398
"68288",101,5,72,0.05296875,0.0373958333,0.04921875,0.02640625,0.03109375,0.0415625,0.0384375,0.03578125,0.03109375,0.03421875,0.027265625,1,1,40448.0000199599
"68289",101,5,73,0.05296875,0.0373958333,0.04921875,0.0384375,0.0384375,0.0415625,0.0384375,0.03578125,0.03109375,0.02328125,0.027265625,0,0,6592.00000007048
"68290",101,5,74,0.03890625,0.0373958333,0.04203125,0.0384375,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.02328125,0.033515625,1,0,6080.00000024191
"68291",101,5,75,0.05296875,0.0530208333,0.04203125,0.02328125,0.03765625,0.0413541667,0.0384375,0.04,0.03109375,0.03421875,0.027265625,1,0,5055.99999986504
"68292",101,5,76,0.05296875,0.0530208333,0.04921875,0.02328125,0.03765625,0.0413541667,0.03109375,0.03421875,0.03109375,0.03421875,0.027265625,1,0,8384.00000032845
"68293",101,5,77,0.05296875,0.0530208333,0.04921875,0.0384375,0.03109375,0.0415625,0.0384375,0.03421875,0.036875,0.03109375,0.033515625,1,1,19392.0000006004
"68294",101,5,78,0.05296875,0.0530208333,0.04921875,0.0384375,0.0384375,0.0421875,0.0384375,0.04,0.03421875,0.01703125,0.033515625,0,0,5375.99999998395
"68295",101,5,79,0.05296875,0.0494791667,0.04921875,0.02796875,0.0384375,0.0415625,0.0384375,0.0353125,0.03421875,0.03421875,0.027265625,0,0,15679.999999931
"68296",101,5,80,0.05296875,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.03421875,0.027265625,1,1,88127.9999922159
"68297",101,5,81,0.02640625,0.0494791667,0.04921875,0.0384375,0.02640625,0.0415625,0.03765625,0.0353125,0.03421875,0.02484375,0.033515625,1,0,27264.0000101138
"68298",101,5,82,0.05296875,0.0494791667,0.02453125,0.03671875,0.0384375,0.0421875,0.03765625,0.0353125,0.036875,0.02484375,0.033515625,1,1,6527.99999971314
"68299",101,5,83,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0390625,0.03796875,0.01765625,0.02796875,0.02484375,0.028828125,1,0,7424.00000025214
"68300",101,5,84,0.05296875,0.0446875,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.01546875,0.028828125,1,0,7359.99999983129
"68301",101,5,85,0.03109375,0.0494791667,0.04921875,0.03671875,0.03265625,0.0382291667,0.03796875,0.0353125,0.02796875,0.03421875,0.028828125,1,0,6399.99999969431
"68302",101,5,86,0.03109375,0.0494791667,0.04046875,0.03671875,0.03265625,0.0382291667,0.03796875,0.02328125,0.02796875,0.03421875,0.023359375,1,0,28799.9999964277
"68303",101,5,87,0.05296875,0.0494791667,0.04046875,0.0384375,0.02171875,0.0382291667,0.0384375,0.02328125,0.036875,0.03421875,0.028828125,1,1,115199.9999719
"68304",101,5,88,0.03578125,0.0494791667,0.04046875,0.0384375,0.0353125,0.0390625,0.0384375,0.02328125,0.02640625,0.03421875,0.028828125,0,0,6208.00000022936
"68305",101,5,89,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.0353125,0.02328125,0.02640625,0.02484375,0.028828125,0,0,6015.99999982147
"68306",101,5,90,0.05296875,0.0415625,0.04921875,0.03671875,0.0353125,0.0390625,0.01765625,0.02328125,0.02640625,0.02484375,0.028828125,0,0,4991.99999975407
"68307",101,5,91,0.03109375,0.0494791667,0.04828125,0.03671875,0.0353125,0.0390625,0.0353125,0.0353125,0.036875,0.03265625,0.028828125,0,0,4288.00000021167
"68308",101,5,92,0.03109375,0.0494791667,0.04828125,0.0275,0.02640625,0.0390625,0.02640625,0.02640625,0.02765625,0.02203125,0.028828125,1,1,24959.9999879352
"68309",101,5,93,0.05296875,0.0485920478,0.04671875,0.03671875,0.029664224,0.0373958333,0.0353125,0.0353125,0.02015625,0.0175,0.028828125,0,0,13440.0000003072
"68310",101,5,94,0.0388632751,0.0467708333,0.04828125,0.03671875,0.02640625,0.0373958333,0.0353125,0.0353125,0.036875,0.02953125,0.028828125,1,1,46015.9999962857
"68311",101,5,95,0.03109375,0.0475644711,0.0371691635,0.03671875,0.0273397259,0.0373958333,0.0353125,0.0353125,0.036875,0.02625,0.028828125,0,0,17216.0000006626
"68312",101,5,96,0.03109375,0.0444173775,0.03109375,0.03671875,0.0353125,0.0379026502,0.0326339286,0.03484375,0.036875,0.02484375,0.026171875,0,0,3584.00000001856
"68313",101,5,97,0.0369080665,0.0394791667,0.0328463136,0.0325664331,0.0353125,0.0390625,0.03109375,0.03265625,0.036875,0.02515625,0.023359375,0,0,5247.99999987445
"68314",101,5,98,0.0427181953,0.0420833333,0.0416703125,0.03109375,0.0353125,0.0390625,0.03109375,0.03140625,0.036875,0.0209375,0.025078125,0,0,2816.00000006214
"68315",101,5,99,0.03421875,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.03109375,0.031875,0.036875,0.01546875,0.028828125,0,0,3136.00000009314
"68316",101,5,100,0.0370499047,0.0494791667,0.03734375,0.03671875,0.0353125,0.0390625,0.0323133513,0.03421875,0.02953125,0.01984375,0.028828125,0,0,4479.99999995954
"68317",101,5,101,0.05296875,0.0494791667,0.0385704787,0.03671875,0.0248758182,0.0390625,0.0353125,0.03421875,0.036875,0.02328125,0.028828125,0,0,14079.9999998306
"68318",101,5,102,0.05296875,0.0477660818,0.04296875,0.0339859914,0.02015625,0.0390625,0.0353125,0.03296875,0.036875,0.0228125,0.0275,1,1,97536.0000384035
"68319",101,5,103,0.05296875,0.0457291667,0.04296875,0.03109375,0.0353125,0.0390625,0.0353125,0.03125,0.036875,0.02171875,0.025703125,0,0,3840.00000007
"68320",101,5,104,0.03109375,0.047026967,0.04296875,0.0333463313,0.0327765501,0.0390625,0.0353125,0.03171875,0.03109375,0.02171875,0.025703125,0,0,6463.99999999398
"68321",101,5,105,0.0465183337,0.0494791667,0.04296875,0.0285887826,0.03109375,0.0390625,0.0353125,0.03421875,0.03109375,0.0225,0.026484375,1,1,26368.0000076678
"68322",101,5,106,0.0427306299,0.0494791667,0.04296875,0.02640625,0.0303278131,0.0390625,0.03296875,0.03421875,0.03109375,0.02484375,0.02828125,0,0,11711.9999999872
"68323",101,5,107,0.0503470379,0.0494791667,0.04296875,0.027210434,0.028672998,0.0377083333,0.03109375,0.03265625,0.0325,0.02484375,0.028828125,1,0,8127.99999985156
"68324",101,5,108,0.0460790622,0.0494791667,0.03109375,0.036182231,0.02796875,0.0363541667,0.0322686548,0.03140625,0.03625,0.0240625,0.028828125,1,0,11327.9999996205
